,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
1733,6.0,1.0,0.0,6.0,3.0,3.0,6.0,6.0,5.0,8.0,7.0,1.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,3.0,0.0
1734,5.0,3.0,0.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,1.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,0.0
1735,5.0,9.0,0.0,5.0,5.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,1.0,4.0,6.0,2.0,2.0,3.0,5.0,4.0,7.0,5.0,3.0,0.0
1736,6.0,3.0,0.0,7.0,3.0,3.0,6.0,6.0,2.0,5.0,5.0,2.0,7.0,4.0,2.0,2.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,0.0
1737,4.0,4.0,1.0,4.0,6.0,4.0,7.0,5.0,3.0,4.0,2.0,6.0,4.0,1.0,1.0,4.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,0.0
1738,5.0,1.0,0.0,4.0,6.0,3.0,5.0,7.0,4.0,5.0,6.0,4.0,5.0,2.0,8.0,3.0,6.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,7.0,0.0
1739,6.0,2.0,0.0,6.0,5.0,7.0,6.0,7.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,6.0,8.0,7.0,4.0,3.0,0.0
1740,5.0,7.0,0.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,4.0,4.0,5.0,0.0,8.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,5.0,4.0,4.0,4.0,0.0
1741,5.0,1.0,0.0,8.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,2.0,3.0,3.0,7.0,6.0,4.0,6.0,4.0,5.0,2.0,4.0,5.0,3.0,7.0,5.0,0.0
1742,5.0,2.0,5.0,5.0,4.0,2.0,7.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,1.0,7.0,6.0,5.0,5.0,2.0,6.0,3.0,4.0,6.0,7.0,0.0
1743,6.0,8.0,4.0,3.0,3.0,5.0,6.0,6.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,4.0,3.0,4.0,6.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,0.0
1744,3.0,1.0,0.0,7.0,9.0,4.0,9.0,4.0,10.0,4.0,6.0,8.0,3.0,1.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1745,5.0,6.0,1.0,4.0,5.0,5.0,5.0,9.0,4.0,4.0,3.0,1.0,7.0,4.0,8.0,3.0,6.0,5.0,3.0,6.0,3.0,6.0,4.0,4.0,5.0,5.0,0.0
1746,6.0,9.0,3.0,6.0,2.0,4.0,4.0,6.0,4.0,6.0,7.0,2.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,6.0,0.0
1747,6.0,8.0,0.0,5.0,4.0,5.0,6.0,6.0,3.0,6.0,5.0,2.0,9.0,3.0,8.0,2.0,6.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,4.0,3.0,0.0
1748,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,6.0,0.0
1749,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,0.0
1750,5.0,2.0,9.0,2.0,3.0,2.0,5.0,5.0,1.0,5.0,2.0,3.0,4.0,6.0,8.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,5.0,3.0,5.0,6.0,0.0
1751,6.0,7.0,0.0,6.0,4.0,4.0,6.0,6.0,2.0,4.0,5.0,2.0,4.0,1.0,4.0,6.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,2.0,0.0
1752,6.0,1.0,0.0,5.0,7.0,5.0,7.0,3.0,3.0,2.0,3.0,4.0,6.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,0.0
1753,6.0,1.0,0.0,6.0,4.0,6.0,6.0,5.0,3.0,7.0,6.0,3.0,5.0,0.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,0.0
1754,5.0,9.0,0.0,5.0,5.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,0.0
1755,4.0,1.0,6.0,3.0,5.0,4.0,5.0,6.0,3.0,8.0,6.0,4.0,5.0,3.0,3.0,0.0,3.0,5.0,5.0,5.0,2.0,5.0,3.0,5.0,6.0,5.0,0.0
1756,6.0,1.0,0.0,6.0,4.0,3.0,7.0,6.0,5.0,6.0,5.0,3.0,5.0,2.0,1.0,2.0,5.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,3.0,5.0,0.0
1757,6.0,0.0,9.0,5.0,4.0,3.0,8.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,7.0,6.0,5.0,2.0,7.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,0.0
1758,5.0,1.0,7.0,6.0,6.0,2.0,6.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,8.0,5.0,3.0,0.0
1759,4.0,1.0,0.0,7.0,2.0,4.0,5.0,6.0,5.0,7.0,6.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,5.0,5.0,7.0,8.0,5.0,4.0,3.0,6.0,0.0
1760,5.0,6.0,1.0,6.0,6.0,7.0,8.0,6.0,7.0,4.0,4.0,3.0,5.0,4.0,3.0,0.0,6.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,3.0,4.0,0.0
1761,5.0,9.0,0.0,6.0,6.0,4.0,5.0,7.0,3.0,7.0,4.0,6.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,5.0,0.0,4.0,3.0,4.0,5.0,6.0,0.0
1762,5.0,1.0,0.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,5.0,3.0,4.0,3.0,8.0,6.0,6.0,1.0,6.0,4.0,5.0,5.0,7.0,8.0,1.0,6.0,0.0
1763,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,0.0,4.0,6.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,0.0
1764,5.0,9.0,0.0,6.0,4.0,6.0,6.0,7.0,3.0,4.0,4.0,3.0,5.0,2.0,7.0,8.0,6.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,0.0
1765,5.0,2.0,8.0,6.0,3.0,2.0,6.0,6.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,0.0
1766,3.0,9.0,3.0,3.0,3.0,6.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,3.0,8.0,3.0,5.0,1.0,5.0,0.0,5.0,2.0,6.0,7.0,3.0,7.0,0.0
1767,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,0.0
1768,4.0,2.0,0.0,5.0,4.0,2.0,6.0,5.0,3.0,6.0,5.0,2.0,6.0,2.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,0.0
1769,5.0,1.0,0.0,3.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,5.0,7.0,7.0,2.0,3.0,6.0,5.0,4.0,4.0,5.0,5.0,1.0,4.0,3.0,5.0,0.0
1770,3.0,7.0,0.0,5.0,6.0,5.0,6.0,4.0,6.0,3.0,5.0,8.0,2.0,7.0,3.0,0.0,7.0,2.0,5.0,4.0,5.0,4.0,5.0,6.0,2.0,4.0,0.0
1771,3.0,1.0,0.0,9.0,7.0,4.0,3.0,7.0,5.0,7.0,9.0,5.0,4.0,3.0,1.0,2.0,4.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,0.0
1772,6.0,7.0,0.0,6.0,3.0,4.0,7.0,5.0,3.0,7.0,4.0,2.0,6.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1773,7.0,1.0,0.0,7.0,4.0,5.0,6.0,6.0,3.0,8.0,3.0,3.0,5.0,8.0,2.0,2.0,5.0,5.0,4.0,6.0,2.0,6.0,4.0,5.0,4.0,5.0,0.0
1774,5.0,7.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,2.0,3.0,5.0,6.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,7.0,0.0
1775,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,10.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1776,5.0,3.0,0.0,6.0,5.0,5.0,5.0,6.0,2.0,6.0,5.0,3.0,7.0,5.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,0.0
1777,5.0,1.0,0.0,7.0,1.0,3.0,5.0,5.0,4.0,7.0,8.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,0.0
1778,5.0,6.0,2.0,3.0,4.0,4.0,5.0,5.0,1.0,6.0,2.0,4.0,4.0,4.0,8.0,1.0,5.0,5.0,4.0,2.0,4.0,6.0,5.0,7.0,2.0,4.0,0.0
1779,5.0,9.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,5.0,7.0,4.0,6.0,1.0,1.0,4.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,5.0,4.0,5.0,0.0
1780,5.0,1.0,6.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,4.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,6.0,2.0,5.0,0.0
1781,6.0,9.0,0.0,5.0,6.0,4.0,6.0,6.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,0.0
1782,5.0,1.0,0.0,6.0,1.0,3.0,4.0,5.0,5.0,6.0,8.0,2.0,7.0,1.0,5.0,8.0,6.0,7.0,7.0,5.0,3.0,6.0,4.0,5.0,3.0,6.0,0.0
1783,5.0,2.0,8.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,7.0,3.0,6.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,0.0
1784,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,6.0,5.0,5.0,0.0
1785,6.0,6.0,0.0,3.0,4.0,3.0,7.0,1.0,3.0,5.0,3.0,4.0,7.0,1.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,4.0,4.0,6.0,4.0,4.0,0.0
1786,5.0,1.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,3.0,5.0,0.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0,6.0,5.0,5.0,6.0,0.0
1787,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,0.0,5.0,2.0,5.0,6.0,4.0,6.0,2.0,5.0,3.0,5.0,4.0,6.0,0.0
1788,6.0,3.0,0.0,5.0,5.0,4.0,6.0,4.0,3.0,6.0,5.0,3.0,9.0,3.0,1.0,2.0,4.0,5.0,5.0,6.0,4.0,7.0,4.0,4.0,2.0,5.0,0.0
1789,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,2.0,0.0,1.0,4.0,5.0,4.0,7.0,4.0,7.0,4.0,5.0,5.0,4.0,0.0
1790,3.0,1.0,0.0,4.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0,6.0,4.0,0.0,2.0,1.0,6.0,3.0,3.0,4.0,5.0,8.0,6.0,5.0,4.0,3.0,0.0
1791,6.0,2.0,3.0,5.0,6.0,2.0,5.0,5.0,2.0,4.0,5.0,4.0,6.0,7.0,2.0,1.0,5.0,5.0,6.0,4.0,4.0,7.0,4.0,5.0,4.0,6.0,0.0
1792,5.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,3.0,6.0,5.0,4.0,5.0,2.0,8.0,3.0,6.0,4.0,5.0,6.0,3.0,5.0,2.0,4.0,4.0,5.0,0.0
1793,5.0,3.0,0.0,7.0,4.0,4.0,5.0,6.0,2.0,8.0,6.0,2.0,6.0,4.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,0.0
1794,7.0,1.0,6.0,5.0,5.0,3.0,6.0,8.0,3.0,5.0,5.0,3.0,6.0,1.0,1.0,1.0,4.0,7.0,5.0,6.0,2.0,5.0,4.0,5.0,5.0,4.0,0.0
1795,8.0,8.0,6.0,3.0,4.0,3.0,6.0,6.0,3.0,2.0,3.0,2.0,3.0,2.0,7.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0,6.0,0.0
1796,5.0,5.0,0.0,6.0,4.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,7.0,0.0
1797,4.0,7.0,4.0,7.0,6.0,7.0,4.0,6.0,3.0,2.0,4.0,5.0,5.0,0.0,7.0,8.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,0.0
1798,3.0,9.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,0.0
1799,6.0,3.0,4.0,6.0,3.0,3.0,6.0,6.0,3.0,7.0,5.0,3.0,5.0,3.0,3.0,1.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,0.0
1800,6.0,1.0,0.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0,3.0,8.0,2.0,6.0,4.0,3.0,4.0,6.0,6.0,5.0,6.0,5.0,4.0,0.0
1801,5.0,7.0,0.0,4.0,4.0,3.0,7.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,5.0,5.0,0.0
1802,5.0,6.0,1.0,5.0,2.0,4.0,6.0,6.0,2.0,4.0,3.0,1.0,6.0,3.0,8.0,3.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,5.0,4.0,5.0,0.0
1803,5.0,7.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,4.0,7.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,2.0,0.0
1804,4.0,5.0,0.0,6.0,5.0,7.0,7.0,6.0,4.0,5.0,5.0,1.0,8.0,3.0,7.0,6.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,6.0,0.0
1805,5.0,2.0,0.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,1.0,7.0,7.0,4.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,2.0,4.0,0.0
1806,6.0,8.0,0.0,5.0,2.0,3.0,6.0,6.0,2.0,6.0,4.0,1.0,5.0,3.0,8.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,0.0
1807,6.0,3.0,7.0,6.0,3.0,2.0,4.0,6.0,5.0,7.0,7.0,2.0,4.0,4.0,9.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,6.0,4.0,6.0,0.0
1808,6.0,1.0,7.0,7.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,7.0,2.0,0.0
1809,6.0,1.0,3.0,6.0,4.0,4.0,7.0,6.0,4.0,5.0,4.0,2.0,5.0,3.0,2.0,8.0,4.0,5.0,5.0,7.0,6.0,7.0,4.0,3.0,6.0,3.0,0.0
1810,4.0,5.0,8.0,6.0,5.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,6.0,6.0,3.0,6.0,4.0,4.0,4.0,5.0,0.0
1811,6.0,6.0,2.0,6.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,4.0,2.0,7.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,0.0
1812,6.0,2.0,1.0,6.0,1.0,3.0,5.0,5.0,4.0,6.0,7.0,2.0,3.0,2.0,7.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,6.0,0.0
1813,4.0,3.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,8.0,8.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,3.0,0.0
1814,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,1.0,1.0,2.0,6.0,4.0,6.0,7.0,3.0,6.0,3.0,4.0,3.0,5.0,0.0
1815,3.0,9.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,9.0,5.0,3.0,6.0,0.0,5.0,7.0,3.0,4.0,3.0,5.0,4.0,6.0,5.0,6.0,4.0,4.0,0.0
1816,3.0,9.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,2.0,8.0,3.0,5.0,6.0,4.0,5.0,3.0,5.0,4.0,6.0,5.0,5.0,0.0
1817,5.0,1.0,0.0,7.0,6.0,5.0,5.0,6.0,3.0,6.0,6.0,4.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,7.0,0.0
1818,4.0,1.0,2.0,6.0,7.0,8.0,4.0,8.0,5.0,6.0,6.0,1.0,4.0,1.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1819,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,0.0,8.0,2.0,7.0,4.0,7.0,6.0,3.0,7.0,5.0,6.0,4.0,6.0,0.0
1820,5.0,1.0,2.0,8.0,3.0,4.0,5.0,6.0,4.0,6.0,7.0,1.0,3.0,2.0,8.0,3.0,3.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,1.0,0.0
1821,5.0,6.0,0.0,6.0,8.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,5.0,7.0,0.0
1822,6.0,1.0,0.0,6.0,1.0,2.0,5.0,5.0,5.0,7.0,8.0,1.0,3.0,3.0,8.0,3.0,6.0,2.0,2.0,0.0,3.0,3.0,5.0,5.0,2.0,5.0,0.0
1823,6.0,1.0,0.0,6.0,2.0,4.0,5.0,5.0,2.0,6.0,5.0,2.0,5.0,1.0,1.0,2.0,6.0,4.0,6.0,7.0,3.0,6.0,3.0,4.0,3.0,5.0,0.0
1824,5.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,0.0
1825,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,0.0,7.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,2.0,4.0,0.0
1826,5.0,5.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,3.0,4.0,4.0,1.0,2.0,7.0,6.0,7.0,2.0,4.0,3.0,2.0,3.0,6.0,5.0,0.0
1827,3.0,2.0,1.0,3.0,6.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,6.0,3.0,8.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,0.0
1828,5.0,6.0,0.0,4.0,8.0,6.0,4.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,8.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,0.0
1829,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,2.0,8.0,6.0,5.0,3.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,0.0
1830,7.0,3.0,0.0,8.0,4.0,3.0,7.0,5.0,3.0,6.0,6.0,2.0,7.0,3.0,2.0,3.0,5.0,4.0,7.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0
1831,3.0,3.0,0.0,4.0,4.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,4.0,2.0,7.0,6.0,5.0,3.0,7.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,0.0
1832,5.0,3.0,0.0,7.0,3.0,5.0,5.0,7.0,3.0,7.0,8.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,7.0,0.0
1833,4.0,2.0,0.0,6.0,5.0,4.0,3.0,7.0,3.0,6.0,5.0,1.0,6.0,0.0,5.0,8.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,0.0
1834,5.0,7.0,3.0,7.0,5.0,4.0,7.0,5.0,4.0,4.0,4.0,8.0,2.0,3.0,6.0,6.0,3.0,6.0,5.0,8.0,4.0,5.0,7.0,4.0,4.0,5.0,0.0
1835,4.0,5.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,0.0
1836,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,6.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,0.0
1837,5.0,5.0,8.0,5.0,4.0,5.0,7.0,6.0,4.0,4.0,2.0,2.0,6.0,3.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,0.0
1838,5.0,1.0,3.0,6.0,5.0,3.0,7.0,6.0,5.0,5.0,5.0,3.0,5.0,2.0,7.0,6.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,0.0
1839,7.0,1.0,0.0,6.0,4.0,5.0,4.0,5.0,3.0,5.0,7.0,3.0,4.0,3.0,2.0,1.0,5.0,6.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,5.0,0.0
1840,5.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,3.0,6.0,4.0,6.0,3.0,5.0,3.0,5.0,4.0,4.0,6.0,2.0,4.0,0.0
1841,6.0,1.0,0.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,3.0,4.0,2.0,9.0,1.0,6.0,4.0,6.0,2.0,3.0,5.0,4.0,5.0,2.0,6.0,0.0
1842,6.0,8.0,8.0,6.0,4.0,4.0,5.0,6.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,0.0
1843,6.0,7.0,1.0,7.0,2.0,4.0,6.0,6.0,4.0,7.0,6.0,2.0,5.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,0.0
1844,3.0,6.0,6.0,4.0,7.0,4.0,5.0,5.0,2.0,5.0,4.0,7.0,5.0,3.0,4.0,6.0,4.0,5.0,3.0,6.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0
1845,6.0,1.0,3.0,5.0,7.0,3.0,7.0,7.0,5.0,7.0,5.0,5.0,3.0,3.0,1.0,2.0,6.0,6.0,5.0,4.0,4.0,6.0,3.0,7.0,5.0,3.0,0.0
1846,5.0,1.0,0.0,4.0,7.0,4.0,8.0,6.0,3.0,8.0,5.0,5.0,6.0,2.0,2.0,4.0,7.0,6.0,5.0,6.0,3.0,4.0,2.0,3.0,5.0,5.0,0.0
1847,5.0,3.0,0.0,8.0,4.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,6.0,1.0,1.0,2.0,5.0,4.0,6.0,5.0,3.0,6.0,4.0,6.0,3.0,4.0,0.0
1848,8.0,2.0,3.0,6.0,3.0,4.0,6.0,5.0,2.0,5.0,4.0,1.0,6.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,0.0
1849,5.0,1.0,3.0,6.0,5.0,5.0,7.0,5.0,7.0,6.0,5.0,3.0,4.0,3.0,2.0,1.0,6.0,3.0,5.0,3.0,5.0,7.0,7.0,6.0,4.0,5.0,0.0
1850,5.0,3.0,0.0,6.0,3.0,5.0,5.0,6.0,3.0,7.0,7.0,0.0,8.0,1.0,0.0,8.0,6.0,4.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,5.0,0.0
1851,5.0,1.0,3.0,7.0,3.0,4.0,7.0,7.0,4.0,5.0,3.0,4.0,3.0,0.0,1.0,1.0,6.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,2.0,0.0
1852,3.0,7.0,0.0,7.0,7.0,4.0,4.0,6.0,5.0,5.0,7.0,6.0,4.0,3.0,3.0,1.0,7.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,0.0
1853,5.0,7.0,0.0,7.0,5.0,5.0,4.0,6.0,2.0,2.0,3.0,5.0,4.0,5.0,1.0,2.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,0.0
1854,3.0,1.0,7.0,1.0,6.0,1.0,5.0,5.0,1.0,9.0,3.0,5.0,6.0,5.0,7.0,7.0,5.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,5.0,0.0
1855,5.0,7.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,9.0,1.0,5.0,6.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,6.0,0.0
1856,5.0,3.0,4.0,7.0,3.0,5.0,5.0,6.0,2.0,5.0,6.0,1.0,8.0,4.0,1.0,2.0,3.0,5.0,5.0,3.0,1.0,4.0,5.0,5.0,6.0,5.0,0.0
