,0,1
223269,105,228
223270,89,248
223271,113,248
223272,106,250
223273,101,250
223274,127,240
223275,148,240
223276,160,249
223277,183,249
223278,102,236
223279,105,236
223280,109,268
223281,87,268
223282,140,232
223283,164,232
223284,143,251
223285,93,251
223286,100,252
223287,151,252
223288,128,239
223289,157,239
223290,73,235
223291,139,235
223292,177,257
223293,118,257
223294,111,252
223295,192,252
223296,92,250
223297,154,250
223298,124,251
223299,87,251
223300,158,264
223301,116,264
223302,96,248
223303,164,248
223304,82,240
223305,146,240
223306,78,264
223307,182,264
223308,111,256
223309,182,256
223310,87,254
223311,127,254
223312,209,245
223313,126,245
223314,227,262
223315,183,262
223316,95,236
223317,102,236
223318,105,243
223319,153,243
223320,80,272
223321,81,272
223322,114,247
223323,134,247
223324,124,261
223325,101,261
223326,46,236
223327,29,236
223328,93,249
223329,175,249
223330,75,252
223331,78,252
223332,97,248
223333,153,248
223334,64,233
223335,154,233
223336,161,247
223337,136,247
223338,56,226
223339,83,226
223340,127,253
223341,221,253
223342,237,268
223343,230,268
223344,59,248
223345,136,248
223346,61,244
223347,156,244
223348,109,244
223349,145,244
223350,120,236
223351,185,236
223352,118,254
223353,150,254
223354,177,279
223355,129,279
223356,85,231
223357,91,231
223358,95,252
223359,141,252
223360,66,243
223361,136,243
223362,126,255
223363,209,255
223364,110,248
223365,111,248
223366,149,233
223367,140,233
223368,66,247
223369,147,247
223370,64,242
223371,153,242
223372,158,255
223373,165,255
223374,87,243
223375,191,243
223376,120,246
223377,178,246
223378,94,268
223379,138,268
223380,51,234
223381,155,234
223382,32,246
223383,74,246
223384,144,266
223385,189,266
223386,94,231
223387,118,231
223388,43,231
223389,77,231
223390,180,256
223391,194,256
223392,219,256
223393,151,256
223394,112,250
223395,194,250
223396,83,259
223397,96,259
223398,51,235
223399,179,235
223400,128,253
223401,179,253
223402,110,254
223403,172,254
223404,131,256
223405,167,256
223406,97,254
223407,131,254
223408,99,254
223409,123,254
223410,114,254
223411,131,254
223412,98,265
223413,167,265
223414,130,256
223415,143,256
223416,80,253
223417,134,253
223418,70,243
223419,89,243
223420,106,248
223421,154,248
223422,95,260
223423,145,260
223424,52,236
223425,105,236
223426,89,239
223427,142,239
223428,132,240
223429,82,240
223430,190,253
223431,158,253
223432,80,244
223433,135,244
223434,120,263
223435,152,263
223436,89,249
223437,123,249
223438,63,249
223439,173,249
223440,89,262
223441,135,262
223442,112,244
223443,138,244
223444,152,255
223445,144,255
223446,107,235
223447,156,235
223448,121,246
223449,179,246
223450,49,267
223451,221,267
223452,87,257
223453,135,257
223454,88,244
223455,124,244
223456,86,233
223457,158,233
223458,109,254
223459,141,254
223460,85,241
223461,118,241
223462,143,269
223463,138,269
223464,96,255
223465,176,255
223466,121,248
223467,129,248
223468,108,249
223469,96,249
223470,110,243
223471,123,243
223472,150,258
223473,102,258
223474,136,257
223475,112,257
223476,112,252
223477,188,252
223478,163,246
223479,148,246
223480,136,251
223481,148,251
223482,167,265
223483,151,265
223484,103,248
223485,143,248
223486,86,230
223487,127,230
223488,73,246
223489,108,246
223490,89,271
223491,153,271
223492,202,235
223493,95,235
223494,40,233
223495,205,233
223496,116,275
223497,173,275
223498,119,253
223499,143,253
223500,93,242
223501,171,242
223502,95,272
223503,231,272
223504,116,250
223505,149,250
223506,110,282
223507,188,282
223508,84,265
223509,68,265
223510,87,255
223511,132,255
223512,148,242
223513,94,242
223514,110,231
223515,130,231
223516,114,241
223517,125,241
223518,184,240
223519,165,240
223520,106,231
223521,136,231
223522,108,261
223523,145,261
223524,165,242
223525,127,242
223526,78,238
223527,120,238
223528,107,252
223529,203,252
223530,171,248
223531,178,248
223532,103,255
223533,117,255
223534,108,230
223535,132,230
223536,98,223
223537,140,223
223538,130,242
223539,127,242
223540,148,251
223541,98,251
223542,96,255
223543,140,255
223544,91,257
223545,128,257
223546,134,250
223547,175,250
223548,95,248
223549,155,248
223550,37,269
223551,200,269
223552,160,257
223553,100,257
223554,93,238
223555,135,238
223556,121,273
223557,104,273
223558,139,242
223559,122,242
223560,171,261
223561,189,261
223562,176,253
223563,150,253
223564,88,230
223565,84,230
223566,100,241
223567,101,241
223568,58,249
223569,160,249
223570,119,255
223571,167,255
223572,132,255
223573,134,255
223574,89,258
223575,129,258
223576,130,254
223577,149,254
223578,149,250
223579,119,250
223580,149,264
223581,103,264
223582,111,253
223583,127,253
223584,172,260
223585,210,260
223586,165,243
223587,24,243
223588,128,269
223589,143,269
223590,126,258
223591,171,258
223592,95,264
223593,131,264
223594,109,254
223595,162,254
223596,89,251
223597,191,251
223598,95,212
223599,176,212
223600,93,231
223601,125,231
223602,138,279
223603,179,279
223604,132,244
223605,136,244
223606,103,282
223607,156,282
223608,118,269
223609,131,269
223610,107,241
223611,142,241
223612,136,261
223613,134,261
223614,101,267
223615,154,267
223616,95,245
223617,120,245
223618,40,263
223619,126,263
223620,60,248
223621,145,248
223622,66,259
223623,137,259
223624,67,236
223625,100,236
223626,103,225
223627,161,225
223628,112,224
223629,118,224
223630,165,232
223631,131,232
223632,146,262
223633,82,262
223634,181,227
223635,104,227
223636,160,264
223637,90,264
223638,132,250
223639,161,250
223640,121,262
223641,115,262
223642,100,252
223643,178,252
223644,104,243
223645,137,243
223646,96,249
223647,147,249
223648,108,239
223649,104,239
223650,130,264
223651,80,264
223652,144,273
223653,121,273
223654,137,252
223655,120,252
223656,91,267
223657,186,267
223658,135,264
223659,222,264
223660,92,251
223661,121,251
223662,127,261
223663,147,261
223664,150,250
223665,144,250
223666,81,270
223667,220,270
223668,155,258
223669,139,258
223670,94,238
223671,175,238
223672,77,256
223673,168,256
223674,149,247
223675,94,247
223676,156,273
223677,146,273
223678,132,249
223679,146,249
223680,91,264
223681,134,264
223682,135,237
223683,175,237
223684,91,254
223685,171,254
223686,183,244
223687,130,244
223688,120,272
223689,146,272
223690,142,263
223691,90,263
223692,130,254
223693,184,254
223694,41,255
223695,162,255
223696,105,242
223697,141,242
223698,125,256
223699,152,256
223700,108,248
223701,112,248
223702,71,258
223703,171,258
223704,106,244
223705,85,244
223706,117,255
223707,112,255
223708,135,224
223709,103,224
223710,175,231
223711,156,231
223712,76,263
223713,156,263
223714,141,255
223715,209,255
223716,99,254
223717,129,254
223718,107,255
223719,172,255
223720,113,249
223721,118,249
223722,79,267
223723,173,267
223724,153,247
223725,175,247
223726,91,248
223727,168,248
223728,126,254
223729,151,254
223730,100,245
223731,143,245
223732,80,229
223733,81,229
223734,116,267
223735,191,267
223736,95,227
223737,110,227
223738,116,264
223739,175,264
223740,135,247
223741,165,247
223742,201,240
223743,129,240
223744,157,266
223745,119,266
223746,140,261
223747,179,261
223748,165,246
223749,117,246
223750,162,268
223751,106,268
223752,110,281
223753,150,281
223754,111,261
223755,100,261
223756,126,271
223757,168,271
223758,132,229
223759,135,229
223760,46,268
223761,212,268
223762,101,259
223763,177,259
223764,103,255
223765,115,255
223766,108,242
223767,119,242
223768,97,248
223769,155,248
223770,84,247
223771,104,247
223772,234,271
223773,180,271
223774,124,246
223775,163,246
223776,116,250
223777,196,250
223778,71,268
223779,81,268
223780,79,252
223781,156,252
223782,91,251
223783,134,251
223784,130,268
223785,150,268
223786,234,272
223787,187,272
223788,121,264
223789,133,264
223790,128,268
223791,120,268
223792,112,242
223793,107,242
223794,109,255
223795,115,255
223796,97,228
223797,115,228
223798,95,254
223799,98,254
223800,200,256
223801,126,256
223802,110,266
223803,124,266
223804,53,238
223805,146,238
223806,46,228
223807,66,228
223808,109,238
223809,141,238
223810,84,248
223811,145,248
223812,101,244
223813,113,244
223814,108,232
223815,47,232
223816,112,251
223817,88,251
223818,114,248
223819,129,248
223820,82,231
223821,123,231
223822,114,234
223823,135,234
223824,157,241
223825,125,241
223826,148,272
223827,85,272
223828,102,255
223829,182,255
223830,135,262
223831,163,262
223832,88,256
223833,152,256
223834,142,245
223835,137,245
223836,159,263
223837,126,263
223838,108,241
223839,128,241
223840,139,246
223841,80,246
223842,195,257
223843,214,257
223844,136,235
223845,145,235
223846,60,246
223847,112,246
223848,137,246
223849,164,246
223850,102,242
223851,198,242
223852,162,267
223853,139,267
223854,70,264
223855,160,264
223856,124,258
223857,126,258
223858,105,263
223859,94,263
223860,107,269
223861,129,269
223862,133,265
223863,113,265
223864,76,270
223865,103,270
223866,128,228
223867,128,228
223868,67,238
223869,151,238
223870,122,264
223871,150,264
223872,87,240
223873,104,240
223874,84,253
223875,76,253
223876,76,232
223877,146,232
223878,115,260
223879,129,260
223880,116,249
223881,126,249
223882,151,251
223883,134,251
223884,220,259
223885,177,259
223886,102,265
223887,134,265
223888,101,256
223889,203,256
223890,107,254
223891,160,254
223892,95,258
223893,73,258
223894,223,267
223895,211,267
223896,134,256
223897,185,256
223898,124,251
223899,167,251
223900,109,251
223901,155,251
223902,159,228
223903,143,228
223904,51,266
223905,172,266
223906,114,267
223907,45,267
223908,98,270
223909,128,270
223910,40,223
223911,100,223
223912,120,251
223913,113,251
223914,109,256
223915,99,256
223916,107,252
223917,111,252
223918,146,267
223919,114,267
223920,118,232
223921,114,232
223922,71,246
223923,112,246
223924,116,254
223925,149,254
223926,130,246
223927,139,246
223928,99,233
223929,155,233
223930,85,258
223931,136,258
223932,82,251
223933,106,251
223934,110,249
223935,129,249
223936,134,273
223937,180,273
223938,130,252
223939,152,252
223940,90,237
223941,118,237
223942,89,223
223943,100,223
223944,89,234
223945,145,234
223946,72,244
223947,136,244
223948,73,238
223949,158,238
223950,97,240
223951,132,240
223952,97,257
223953,116,257
223954,74,251
223955,164,251
223956,93,258
223957,116,258
223958,94,236
223959,82,236
223960,127,275
223961,166,275
223962,131,234
223963,176,234
223964,78,248
223965,123,248
223966,118,236
223967,99,236
223968,131,266
223969,63,266
223970,113,251
223971,162,251
223972,121,245
223973,121,245
223974,100,267
223975,170,267
223976,143,240
223977,132,240
223978,61,253
223979,104,253
223980,110,240
223981,127,240
223982,115,251
223983,179,251
223984,97,238
223985,77,238
223986,105,267
223987,159,267
223988,190,260
223989,104,260
223990,174,270
223991,202,270
223992,165,252
223993,142,252
223994,115,268
223995,186,268
223996,183,263
223997,180,263
223998,92,248
223999,104,248
224000,145,267
224001,220,267
224002,273,276
224003,89,276
224004,37,260
224005,168,260
224006,205,245
224007,61,245
224008,88,276
224009,138,276
224010,204,249
224011,150,249
224012,120,262
224013,167,262
224014,116,265
224015,155,265
224016,121,245
224017,137,245
224018,81,218
224019,151,218
224020,82,232
224021,132,232
224022,95,250
224023,146,250
224024,153,261
224025,109,261
224026,88,276
224027,158,276
224028,85,240
224029,144,240
224030,229,256
224031,181,256
224032,113,244
224033,177,244
224034,125,272
224035,125,272
224036,62,225
224037,84,225
224038,90,265
224039,148,265
224040,142,272
224041,100,272
224042,101,259
224043,137,259
224044,202,231
224045,162,231
224046,122,271
224047,102,271
224048,123,236
224049,141,236
224050,134,239
224051,143,239
224052,122,268
224053,182,268
224054,57,253
224055,129,253
224056,149,233
224057,141,233
224058,155,244
224059,119,244
224060,142,254
224061,116,254
224062,104,265
224063,200,265
224064,124,260
224065,192,260
224066,80,239
224067,156,239
224068,158,242
224069,112,242
224070,135,247
224071,162,247
224072,120,276
224073,158,276
224074,115,247
224075,124,247
224076,129,247
224077,145,247
224078,132,256
224079,148,256
224080,120,269
224081,165,269
224082,134,209
224083,88,209
224084,139,225
224085,116,225
224086,152,266
224087,192,266
224088,58,249
224089,112,249
224090,87,267
224091,181,267
224092,119,242
224093,137,242
224094,126,271
224095,227,271
224096,122,259
224097,155,259
224098,96,242
224099,111,242
224100,39,249
224101,173,249
224102,55,224
224103,100,224
224104,166,283
224105,150,283
224106,100,251
224107,106,251
224108,52,250
224109,175,250
224110,144,255
224111,162,255
224112,108,227
224113,136,227
224114,90,243
224115,187,243
224116,158,257
224117,153,257
224118,60,234
224119,117,234
224120,96,256
224121,209,256
224122,86,270
224123,148,270
224124,94,237
224125,114,237
224126,71,259
224127,139,259
224128,108,247
224129,124,247
224130,101,262
224131,165,262
224132,133,278
224133,124,278
224134,137,259
224135,113,259
224136,113,262
224137,145,262
224138,197,274
224139,160,274
224140,94,230
224141,107,230
224142,53,252
224143,156,252
224144,101,267
224145,156,267
224146,149,248
224147,135,248
224148,103,234
224149,98,234
224150,113,230
224151,152,230
224152,149,228
224153,194,228
224154,125,248
224155,160,248
224156,79,254
224157,60,254
224158,106,254
224159,166,254
224160,123,272
224161,166,272
224162,112,271
224163,127,271
224164,125,257
224165,168,257
224166,124,251
224167,138,251
224168,131,225
224169,162,225
224170,127,229
224171,99,229
224172,141,247
224173,147,247
224174,91,233
224175,109,233
224176,112,257
224177,140,257
224178,227,252
224179,86,252
224180,102,268
224181,143,268
224182,132,279
224183,147,279
224184,86,237
224185,140,237
224186,143,281
224187,124,281
224188,130,254
224189,109,254
224190,148,274
224191,96,274
224192,65,233
224193,99,233
224194,78,250
224195,193,250
224196,122,241
224197,129,241
224198,56,226
224199,130,226
224200,105,248
224201,195,248
224202,148,248
224203,132,248
224204,76,259
224205,167,259
224206,98,235
224207,144,235
224208,83,242
224209,107,242
224210,116,242
224211,123,242
224212,177,242
224213,143,242
224214,143,248
224215,89,248
224216,73,233
224217,139,233
224218,101,268
224219,194,268
224220,72,261
224221,101,261
224222,141,237
224223,146,237
224224,136,267
224225,91,267
224226,52,237
224227,159,237
224228,117,247
224229,58,247
224230,226,259
224231,71,259
224232,111,248
224233,91,248
224234,114,275
224235,133,275
224236,119,255
224237,175,255
224238,110,250
224239,127,250
224240,134,257
224241,84,257
224242,127,256
224243,76,256
224244,117,250
224245,124,250
224246,97,252
224247,121,252
224248,191,251
224249,123,251
224250,84,250
224251,130,250
224252,144,249
224253,104,249
224254,112,247
224255,155,247
224256,80,271
224257,144,271
224258,122,272
224259,155,272
224260,126,262
224261,146,262
224262,70,242
224263,147,242
224264,151,262
224265,165,262
224266,109,247
224267,103,247
224268,123,236
224269,146,236
224270,144,269
224271,159,269
224272,94,257
224273,126,257
224274,137,255
224275,102,255
224276,138,254
224277,217,254
224278,176,265
224279,120,265
224280,104,250
224281,97,250
224282,128,256
224283,122,256
224284,136,234
224285,163,234
224286,77,250
224287,126,250
224288,85,268
224289,149,268
224290,148,262
224291,110,262
224292,83,255
224293,117,255
224294,54,268
224295,192,268
224296,113,247
224297,149,247
224298,88,240
224299,133,240
224300,82,228
224301,114,228
224302,121,233
224303,117,233
224304,105,225
224305,213,225
224306,241,245
224307,179,245
224308,169,241
224309,192,241
224310,160,281
224311,142,281
224312,115,272
224313,128,272
224314,100,234
224315,141,234
224316,120,223
224317,196,223
224318,56,234
224319,117,234
224320,252,255
224321,157,255
224322,86,243
224323,122,243
224324,121,233
224325,130,233
224326,49,261
224327,83,261
224328,118,244
224329,93,244
224330,121,228
224331,105,228
224332,223,270
224333,103,270
224334,148,262
224335,77,262
224336,84,230
224337,153,230
224338,84,231
224339,161,231
224340,93,213
224341,171,213
224342,139,244
224343,111,244
224344,135,236
224345,130,236
224346,188,279
224347,163,279
224348,104,248
224349,193,248
224350,59,256
224351,123,256
224352,154,238
224353,157,238
224354,123,254
224355,146,254
224356,74,252
224357,121,252
224358,129,250
224359,89,250
224360,118,230
224361,108,230
224362,145,246
224363,128,246
224364,107,253
224365,127,253
224366,75,252
224367,166,252
224368,141,241
224369,157,241
224370,114,267
224371,156,267
224372,152,241
224373,149,241
224374,184,273
224375,148,273
224376,140,254
224377,114,254
224378,101,253
224379,151,253
224380,131,255
224381,185,255
224382,169,247
224383,194,247
224384,134,254
224385,155,254
224386,131,255
224387,165,255
224388,132,251
224389,53,251
224390,168,259
224391,107,259
224392,82,220
224393,149,220
224394,221,255
224395,130,255
224396,133,258
224397,121,258
224398,104,250
224399,157,250
224400,111,241
224401,121,241
224402,96,237
224403,106,237
224404,153,245
224405,139,245
224406,90,249
224407,142,249
224408,142,256
224409,146,256
224410,106,271
224411,119,271
224412,116,264
224413,145,264
224414,50,255
224415,144,255
224416,88,250
224417,181,250
224418,107,242
224419,156,242
224420,123,274
224421,180,274
224422,99,247
224423,115,247
224424,97,237
224425,130,237
224426,147,238
224427,162,238
224428,117,258
224429,161,258
224430,92,219
224431,122,219
224432,96,271
224433,137,271
224434,114,264
224435,129,264
224436,229,271
224437,161,271
224438,99,262
224439,184,262
224440,89,233
224441,204,233
224442,107,252
224443,137,252
224444,118,243
224445,175,243
224446,85,276
224447,139,276
224448,139,250
224449,168,250
224450,112,261
224451,117,261
224452,69,248
224453,141,248
224454,123,270
224455,170,270
224456,156,267
224457,64,267
224458,116,254
224459,146,254
224460,92,254
224461,96,254
224462,149,230
224463,114,230
224464,138,258
224465,178,258
224466,101,246
224467,44,246
224468,98,267
224469,123,267
224470,67,249
224471,88,249
224472,126,241
224473,111,241
224474,115,245
224475,148,245
224476,163,276
224477,138,276
224478,66,254
224479,169,254
224480,95,248
224481,102,248
224482,84,275
224483,215,275
224484,98,249
224485,138,249
224486,71,263
224487,176,263
224488,141,251
224489,157,251
224490,151,254
224491,127,254
224492,147,256
224493,106,256
224494,97,282
224495,162,282
224496,264,270
224497,198,270
224498,202,235
224499,130,235
224500,114,249
224501,148,249
224502,108,260
224503,124,260
224504,93,242
224505,102,242
224506,65,252
224507,169,252
224508,110,267
224509,100,267
224510,89,238
224511,176,238
224512,101,265
224513,210,265
224514,97,236
224515,94,236
224516,116,236
224517,125,236
224518,96,255
224519,195,255
224520,83,257
224521,209,257
224522,69,244
224523,196,244
224524,107,240
224525,153,240
224526,102,253
224527,152,253
224528,129,235
224529,109,235
224530,146,240
224531,132,240
224532,207,255
224533,189,255
224534,108,241
224535,128,241
224536,99,249
224537,148,249
224538,93,268
224539,133,268
224540,55,228
224541,131,228
224542,142,250
224543,150,250
224544,103,244
224545,123,244
224546,88,223
224547,101,223
224548,136,281
224549,135,281
224550,89,239
224551,95,239
224552,161,252
224553,145,252
224554,83,245
224555,144,245
224556,105,261
224557,75,261
224558,80,226
224559,94,226
224560,167,243
224561,70,243
224562,57,252
224563,108,252
224564,133,246
224565,143,246
224566,168,259
224567,151,259
224568,125,233
224569,107,233
224570,119,252
224571,108,252
224572,148,234
224573,112,234
224574,86,256
224575,70,256
224576,134,251
224577,114,251
224578,173,238
224579,185,238
224580,48,256
224581,205,256
224582,80,271
224583,159,271
224584,98,236
224585,165,236
224586,134,265
224587,93,265
224588,114,259
224589,205,259
224590,120,261
224591,215,261
224592,61,257
224593,203,257
224594,144,247
224595,112,247
224596,79,247
224597,118,247
224598,125,280
224599,190,280
224600,140,263
224601,148,263
224602,110,240
224603,118,240
224604,228,276
224605,141,276
224606,59,248
224607,134,248
224608,215,274
224609,131,274
224610,159,260
224611,173,260
224612,72,257
224613,185,257
224614,96,243
224615,87,243
224616,167,230
224617,208,230
224618,222,274
224619,145,274
224620,53,258
224621,140,258
224622,88,261
224623,150,261
224624,147,276
224625,217,276
224626,123,239
224627,132,239
224628,126,268
224629,94,268
224630,142,243
224631,177,243
224632,136,247
224633,131,247
224634,55,260
224635,237,260
224636,87,236
224637,116,236
224638,151,250
224639,160,250
224640,109,248
224641,119,248
224642,59,260
224643,145,260
224644,99,250
224645,173,250
224646,86,233
224647,127,233
224648,129,256
224649,181,256
224650,126,242
224651,88,242
224652,81,250
224653,101,250
224654,84,253
224655,86,253
224656,32,261
224657,92,261
224658,111,293
224659,148,293
224660,80,247
224661,153,247
224662,118,275
224663,165,275
224664,85,251
224665,115,251
224666,52,250
224667,149,250
224668,67,232
224669,196,232
224670,163,255
224671,166,255
224672,119,266
224673,230,266
224674,106,249
224675,155,249
224676,116,222
224677,140,222
224678,147,271
224679,117,271
224680,117,267
224681,144,267
224682,113,238
224683,167,238
224684,91,273
224685,168,273
224686,101,247
224687,141,247
224688,69,228
224689,114,228
224690,75,249
224691,190,249
224692,114,249
224693,102,249
224694,104,233
224695,115,233
224696,121,244
224697,152,244
224698,93,284
224699,115,284
224700,131,272
224701,118,272
224702,99,250
224703,153,250
224704,86,269
224705,201,269
224706,117,239
224707,118,239
224708,140,243
224709,133,243
224710,55,228
224711,110,228
224712,35,246
224713,144,246
224714,63,233
224715,127,233
224716,107,250
224717,158,250
224718,154,248
224719,100,248
224720,77,244
224721,135,244
224722,83,258
224723,113,258
224724,155,262
224725,152,262
224726,135,229
224727,126,229
224728,93,288
224729,233,288
224730,164,248
224731,87,248
224732,100,245
224733,99,245
224734,52,259
224735,121,259
224736,76,241
224737,84,241
224738,145,253
224739,123,253
224740,107,248
224741,178,248
224742,87,280
224743,185,280
224744,102,248
224745,172,248
224746,125,215
224747,117,215
224748,90,256
224749,135,256
224750,111,256
224751,116,256
224752,53,262
224753,133,262
224754,102,256
224755,166,256
224756,128,265
224757,128,265
224758,68,253
224759,162,253
224760,143,236
224761,118,236
224762,73,228
224763,100,228
224764,106,239
224765,82,239
224766,141,253
224767,142,253
224768,69,250
224769,174,250
224770,62,252
224771,144,252
224772,54,244
224773,189,244
224774,158,254
224775,173,254
224776,128,260
224777,101,260
224778,102,233
224779,174,233
224780,144,264
224781,128,264
224782,128,268
224783,182,268
224784,97,247
224785,189,247
224786,99,252
224787,197,252
224788,148,241
224789,133,241
224790,79,230
224791,144,230
224792,140,262
224793,157,262
224794,95,266
224795,146,266
224796,150,243
224797,192,243
224798,128,243
224799,119,243
224800,94,247
224801,180,247
224802,70,248
224803,150,248
224804,115,257
224805,90,257
224806,131,239
224807,130,239
224808,182,246
224809,166,246
224810,174,280
224811,185,280
224812,96,261
224813,140,261
224814,200,245
224815,144,245
224816,99,264
224817,81,264
224818,188,226
224819,177,226
224820,97,266
224821,169,266
224822,80,252
224823,158,252
224824,108,261
224825,126,261
224826,92,245
224827,136,245
224828,130,226
224829,137,226
224830,131,232
224831,121,232
224832,157,267
224833,149,267
224834,103,240
224835,111,240
224836,137,253
224837,179,253
224838,97,244
224839,83,244
224840,101,251
224841,137,251
224842,214,264
224843,150,264
224844,137,258
224845,181,258
224846,101,251
224847,153,251
224848,99,241
224849,148,241
224850,73,247
224851,159,247
224852,92,258
224853,131,258
224854,74,248
224855,161,248
224856,128,264
224857,194,264
224858,152,290
224859,141,290
224860,75,276
224861,106,276
224862,86,245
224863,140,245
224864,123,219
224865,164,219
224866,122,236
224867,118,236
224868,63,233
224869,169,233
224870,57,237
224871,168,237
224872,111,230
224873,118,230
224874,90,241
224875,126,241
224876,80,249
224877,146,249
224878,87,252
224879,155,252
224880,103,251
224881,143,251
224882,73,235
224883,169,235
224884,128,243
224885,131,243
224886,136,253
224887,127,253
224888,155,260
224889,205,260
224890,135,251
224891,174,251
224892,81,233
224893,84,233
224894,131,242
224895,140,242
224896,151,264
224897,159,264
224898,118,272
224899,156,272
224900,69,245
224901,160,245
224902,133,235
224903,52,235
224904,88,248
224905,179,248
224906,69,249
224907,153,249
224908,144,257
224909,162,257
224910,125,267
224911,159,267
224912,167,257
224913,122,257
224914,171,264
224915,165,264
224916,94,246
224917,162,246
224918,200,247
224919,137,247
224920,140,248
224921,177,248
224922,118,266
224923,189,266
224924,73,241
224925,125,241
224926,104,256
224927,156,256
224928,134,246
224929,155,246
224930,55,242
224931,129,242
224932,130,255
224933,167,255
224934,118,242
224935,123,242
224936,89,272
224937,106,272
224938,108,233
224939,97,233
224940,101,249
224941,105,249
224942,115,228
224943,79,228
224944,89,252
224945,74,252
224946,127,228
224947,106,228
224948,146,244
224949,82,244
224950,141,247
224951,132,247
224952,106,279
224953,136,279
224954,137,265
224955,198,265
224956,115,263
224957,194,263
224958,115,278
224959,166,278
224960,206,223
224961,145,223
224962,116,266
224963,155,266
224964,136,254
224965,150,254
224966,75,259
224967,167,259
224968,45,276
224969,175,276
224970,228,238
224971,145,238
224972,113,265
224973,96,265
224974,62,237
224975,150,237
224976,140,266
224977,161,266
224978,114,276
224979,219,276
224980,75,240
224981,121,240
224982,169,254
224983,192,254
224984,137,270
224985,158,270
224986,87,228
224987,146,228
224988,91,251
224989,44,251
224990,127,247
224991,115,247
224992,99,243
224993,145,243
224994,94,230
224995,133,230
224996,79,242
224997,145,242
224998,107,242
224999,121,242
225000,100,260
225001,107,260
225002,120,251
225003,112,251
225004,128,234
225005,131,234
225006,142,263
225007,129,263
225008,90,267
225009,186,267
225010,105,235
225011,148,235
225012,139,262
225013,144,262
225014,91,274
225015,225,274
225016,119,252
225017,78,252
225018,101,227
225019,145,227
225020,77,224
225021,136,224
225022,128,270
225023,128,270
225024,74,248
225025,163,248
225026,103,247
225027,165,247
225028,69,260
225029,134,260
225030,132,243
225031,152,243
225032,83,247
225033,128,247
225034,193,273
225035,135,273
225036,146,207
225037,100,207
225038,145,270
225039,134,270
225040,72,242
225041,144,242
225042,95,256
225043,170,256
225044,95,263
225045,173,263
225046,123,244
225047,140,244
225048,124,253
225049,171,253
225050,130,243
225051,92,243
225052,48,254
225053,169,254
225054,122,243
225055,118,243
225056,111,276
225057,143,276
225058,108,258
225059,127,258
225060,106,229
225061,127,229
225062,82,259
225063,175,259
225064,104,268
225065,146,268
225066,74,239
225067,153,239
225068,71,250
225069,205,250
225070,154,207
225071,75,207
225072,98,246
225073,145,246
225074,162,241
225075,134,241
225076,94,229
225077,127,229
225078,65,260
225079,176,260
225080,95,256
225081,116,256
225082,41,246
225083,79,246
225084,138,233
225085,136,233
225086,106,250
225087,137,250
225088,91,252
225089,127,252
225090,69,222
225091,155,222
225092,134,248
225093,142,248
225094,50,243
225095,127,243
225096,81,257
225097,134,257
225098,119,257
225099,126,257
225100,95,242
225101,71,242
225102,80,247
225103,152,247
225104,153,267
225105,111,267
225106,106,260
225107,158,260
225108,146,267
225109,139,267
225110,93,244
225111,117,244
225112,97,233
225113,159,233
225114,147,256
225115,130,256
225116,109,237
225117,122,237
225118,100,283
225119,192,283
225120,172,285
225121,149,285
225122,124,249
225123,113,249
225124,120,271
225125,150,271
225126,109,254
225127,205,254
225128,156,253
225129,154,253
225130,188,251
225131,73,251
225132,129,247
225133,155,247
225134,53,262
225135,162,262
225136,110,273
225137,199,273
225138,99,238
225139,146,238
225140,103,250
225141,141,250
225142,165,254
225143,133,254
225144,115,248
225145,128,248
225146,114,239
225147,142,239
225148,192,237
225149,147,237
225150,146,251
225151,143,251
225152,138,247
225153,169,247
225154,122,250
225155,159,250
225156,64,233
225157,95,233
225158,132,235
225159,160,235
225160,100,273
225161,121,273
225162,111,258
225163,100,258
225164,110,243
225165,170,243
225166,98,259
225167,203,259
225168,123,241
225169,114,241
225170,216,261
225171,101,261
225172,88,204
225173,132,204
225174,222,251
225175,152,251
225176,146,259
225177,160,259
225178,110,243
225179,77,243
225180,90,254
225181,109,254
225182,82,230
225183,155,230
225184,94,253
225185,139,253
225186,80,236
225187,70,236
225188,122,247
225189,80,247
225190,154,243
225191,124,243
225192,92,228
225193,125,228
225194,84,248
225195,125,248
225196,121,253
225197,130,253
225198,86,247
225199,142,247
225200,70,259
225201,173,259
225202,173,252
225203,120,252
225204,134,241
225205,121,241
225206,105,246
225207,167,246
225208,91,258
225209,160,258
225210,138,262
225211,109,262
225212,91,262
225213,135,262
225214,93,234
225215,152,234
225216,120,262
225217,123,262
225218,86,249
225219,127,249
225220,132,249
225221,164,249
225222,94,258
225223,111,258
225224,94,267
225225,116,267
225226,123,245
225227,155,245
225228,83,251
225229,77,251
225230,81,254
225231,149,254
225232,78,246
225233,149,246
225234,107,224
225235,150,224
225236,72,238
225237,151,238
225238,161,253
225239,147,253
225240,143,243
225241,84,243
225242,193,270
225243,133,270
225244,67,251
225245,165,251
225246,140,238
225247,168,238
225248,151,257
225249,81,257
225250,176,266
225251,148,266
225252,127,262
225253,121,262
225254,141,254
225255,129,254
225256,81,254
225257,170,254
225258,106,265
225259,128,265
225260,74,280
225261,190,280
225262,132,239
225263,110,239
225264,50,237
225265,148,237
225266,71,266
225267,180,266
