,0,1
185135,739,1106
185136,488,1088
185137,593,1088
185138,620,1121
185139,546,1121
185140,380,1115
185141,713,1115
185142,514,1104
185143,500,1104
185144,355,1088
185145,533,1088
185146,526,1138
185147,535,1138
185148,158,1089
185149,373,1089
185150,473,1070
185151,606,1070
185152,535,1133
185153,608,1133
185154,491,1076
185155,739,1076
185156,307,1062
185157,420,1062
185158,242,1099
185159,658,1099
185160,531,1069
185161,655,1069
185162,467,1125
185163,654,1125
185164,1081,1100
185165,624,1100
185166,411,1081
185167,905,1081
185168,550,1138
185169,810,1138
185170,575,1058
185171,814,1058
185172,544,1066
185173,510,1066
185174,318,1090
185175,689,1090
185176,807,1107
185177,918,1107
185178,322,1122
185179,461,1122
185180,930,1111
185181,638,1111
185182,475,1030
185183,628,1030
185184,634,1098
185185,668,1098
185186,417,1074
185187,751,1074
185188,519,1058
185189,720,1058
185190,541,1062
185191,558,1062
185192,392,1082
185193,699,1082
185194,723,1071
185195,483,1071
185196,410,1052
185197,564,1052
185198,515,1078
185199,387,1078
185200,466,1093
185201,596,1093
185202,648,1089
185203,798,1089
185204,623,1048
185205,516,1048
185206,549,1079
185207,479,1079
185208,469,1075
185209,696,1075
185210,398,1084
185211,521,1084
185212,516,1078
185213,228,1078
185214,666,1077
185215,765,1077
185216,870,1088
185217,140,1088
185218,410,1123
185219,497,1123
185220,460,1085
185221,507,1085
185222,475,1050
185223,641,1050
185224,417,1103
185225,680,1103
185226,340,1067
185227,450,1067
185228,486,1025
185229,733,1025
185230,295,1103
185231,460,1103
185232,433,1102
185233,789,1102
185234,536,1080
185235,704,1080
185236,501,1049
185237,614,1049
185238,525,1054
185239,628,1054
185240,446,1031
185241,532,1031
185242,848,1086
185243,592,1086
185244,401,1138
185245,532,1138
185246,325,1090
185247,490,1090
185248,750,1117
185249,277,1117
185250,373,1112
185251,378,1112
185252,279,1078
185253,726,1078
185254,521,1097
185255,616,1097
185256,657,1135
185257,392,1135
185258,288,1114
185259,565,1114
185260,503,1079
185261,705,1079
185262,964,1053
185263,668,1053
185264,998,1087
185265,716,1087
185266,428,1108
185267,675,1108
185268,772,1124
185269,784,1124
185270,531,1100
185271,507,1100
185272,570,1104
185273,551,1104
185274,373,1093
185275,416,1093
185276,604,1100
185277,635,1100
185278,219,1057
185279,470,1057
185280,353,1093
185281,579,1093
185282,850,1049
185283,979,1049
185284,348,1050
185285,580,1050
185286,545,1071
185287,760,1071
185288,823,1096
185289,659,1096
185290,508,1067
185291,603,1067
185292,359,1084
185293,630,1084
185294,939,1083
185295,358,1083
185296,360,1100
185297,645,1100
185298,389,1066
185299,585,1066
185300,278,1076
185301,485,1076
185302,468,1065
185303,610,1065
185304,618,1078
185305,814,1078
185306,402,1065
185307,683,1065
185308,482,1048
185309,573,1048
185310,417,1070
185311,510,1070
185312,379,1059
185313,516,1059
185314,472,1034
185315,425,1034
185316,595,1073
185317,642,1073
185318,456,1079
185319,762,1079
185320,446,1080
185321,472,1080
185322,492,1104
185323,704,1104
185324,440,1072
185325,885,1072
185326,959,1087
185327,679,1087
185328,264,1085
185329,588,1085
185330,475,1067
185331,697,1067
185332,394,1056
185333,591,1056
185334,529,1030
185335,654,1030
185336,356,1103
185337,400,1103
185338,413,1084
185339,488,1084
185340,357,1096
185341,711,1096
185342,372,1056
185343,663,1056
185344,525,1064
185345,322,1064
185346,518,1103
185347,546,1103
185348,556,1090
185349,459,1090
185350,908,1126
185351,463,1126
185352,284,1049
185353,557,1049
185354,598,1055
185355,448,1055
185356,541,1081
185357,753,1081
185358,364,1106
185359,895,1106
185360,587,1083
185361,905,1083
185362,479,1015
185363,656,1015
185364,1065,1074
185365,590,1074
185366,552,1041
185367,550,1041
185368,333,1127
185369,676,1127
185370,556,1038
185371,802,1038
185372,494,1090
185373,412,1090
185374,754,1125
185375,891,1125
185376,439,1090
185377,603,1090
185378,591,1058
185379,783,1058
185380,397,1143
185381,903,1143
185382,339,1035
185383,658,1035
185384,568,1081
185385,784,1081
185386,515,1042
185387,661,1042
185388,266,1046
185389,680,1046
185390,565,1059
185391,460,1059
185392,974,1122
185393,673,1122
185394,485,1080
185395,657,1080
185396,366,1101
185397,674,1101
185398,940,1098
185399,642,1098
185400,606,1087
185401,857,1087
185402,945,1112
185403,1024,1112
185404,900,1075
185405,504,1075
185406,638,1051
185407,514,1051
185408,529,1044
185409,574,1044
185410,213,971
185411,501,971
185412,887,1061
185413,220,1061
185414,179,1129
185415,332,1129
185416,658,1065
185417,177,1065
185418,677,1126
185419,534,1126
185420,436,1085
185421,762,1085
185422,346,1122
185423,681,1122
185424,293,1100
185425,396,1100
185426,564,1070
185427,418,1070
185428,387,1056
185429,642,1056
185430,389,1048
185431,235,1048
185432,384,1114
185433,646,1114
185434,347,1104
185435,644,1104
185436,615,1052
185437,495,1052
185438,405,1069
185439,326,1069
185440,487,1120
185441,707,1120
185442,495,1011
185443,637,1011
185444,657,1098
185445,601,1098
185446,500,1055
185447,629,1055
185448,267,1033
185449,674,1033
185450,843,1131
185451,553,1131
185452,522,1069
185453,555,1069
185454,391,1066
185455,547,1066
185456,662,1098
185457,580,1098
185458,545,1077
185459,809,1077
185460,753,1039
185461,739,1039
185462,870,1084
185463,677,1084
185464,521,1062
185465,787,1062
185466,1094,1094
185467,759,1094
185468,242,1047
185469,674,1047
185470,332,1106
185471,634,1106
185472,365,1137
185473,528,1137
185474,635,1051
185475,671,1051
185476,349,1074
185477,383,1074
185478,272,1084
185479,703,1084
185480,944,1071
185481,752,1071
185482,810,1083
185483,652,1083
185484,348,1036
185485,521,1036
185486,635,1099
185487,496,1099
185488,412,1125
185489,929,1125
185490,314,1008
185491,437,1008
185492,763,1113
185493,836,1113
185494,567,1086
185495,701,1086
185496,295,1095
185497,553,1095
185498,521,1013
185499,773,1013
185500,1007,1149
185501,662,1149
185502,410,1075
185503,588,1075
185504,370,1049
185505,624,1049
185506,368,1072
185507,632,1072
185508,620,1109
185509,745,1109
185510,439,1139
185511,850,1139
185512,845,1117
185513,444,1117
185514,284,1076
185515,634,1076
185516,868,1051
185517,429,1051
185518,367,1127
185519,926,1127
185520,486,1112
185521,301,1112
185522,949,1072
185523,426,1072
185524,469,1048
185525,770,1048
185526,383,1077
185527,524,1077
185528,758,1064
185529,673,1064
185530,904,1091
185531,806,1091
185532,104,1115
185533,765,1115
185534,256,1071
185535,294,1071
185536,651,1112
185537,642,1112
185538,448,1087
185539,682,1087
185540,442,1089
185541,337,1089
185542,668,1061
185543,537,1061
185544,492,1134
185545,722,1134
185546,533,1086
185547,740,1086
185548,519,1090
185549,476,1090
185550,504,1093
185551,386,1093
185552,647,1123
185553,495,1123
185554,537,1095
185555,558,1095
185556,705,1075
185557,591,1075
185558,847,1040
185559,498,1040
185560,680,1102
185561,330,1102
185562,607,1028
185563,594,1028
185564,629,1097
185565,600,1097
185566,939,1087
185567,730,1087
185568,522,1107
185569,692,1107
185570,579,1054
185571,701,1054
185572,982,1103
185573,418,1103
185574,330,1087
185575,668,1087
185576,402,1077
185577,414,1077
185578,623,1078
185579,558,1078
185580,728,1078
185581,726,1078
185582,505,1086
185583,771,1086
185584,543,1033
185585,596,1033
185586,357,1035
185587,481,1035
185588,457,1121
185589,654,1121
185590,528,1046
185591,715,1046
185592,400,1050
185593,835,1050
185594,608,1072
185595,624,1072
185596,1007,1052
185597,458,1052
185598,421,1082
185599,450,1082
185600,861,1078
185601,583,1078
185602,366,1078
185603,662,1078
185604,319,1059
185605,649,1059
185606,549,1086
185607,277,1086
185608,337,1151
185609,808,1151
185610,538,1064
185611,596,1064
185612,387,1084
185613,720,1084
185614,483,1068
185615,633,1068
185616,317,1053
185617,736,1053
185618,614,1096
185619,585,1096
185620,116,1166
185621,181,1166
185622,151,1102
185623,217,1102
185624,398,1136
185625,471,1136
185626,525,1093
185627,421,1093
185628,650,1113
185629,412,1113
185630,429,1088
185631,892,1088
185632,377,1030
185633,662,1030
185634,314,1071
185635,605,1071
185636,505,1091
185637,891,1091
185638,547,1128
185639,416,1128
185640,750,1093
185641,721,1093
185642,537,1085
185643,616,1085
185644,519,1060
185645,635,1060
185646,73,1121
185647,381,1121
185648,161,1139
185649,124,1139
185650,156,1065
185651,119,1065
185652,352,1078
185653,539,1078
185654,459,1061
185655,559,1061
185656,439,1098
185657,564,1098
185658,452,1091
185659,406,1091
185660,397,1017
185661,534,1017
185662,212,1111
185663,774,1111
185664,934,1118
185665,316,1118
185666,363,1071
185667,465,1071
185668,564,1011
185669,387,1011
185670,652,1085
185671,605,1085
185672,542,1115
185673,574,1115
185674,381,1074
185675,738,1074
185676,557,1105
185677,621,1105
185678,421,1111
185679,312,1111
185680,517,1107
185681,751,1107
185682,556,1072
185683,763,1072
185684,263,1075
185685,458,1075
185686,253,1040
185687,452,1040
185688,713,1054
185689,616,1054
185690,253,1089
185691,888,1089
185692,491,1054
185693,627,1054
185694,486,1137
185695,514,1137
185696,283,1096
185697,721,1096
185698,662,1079
185699,580,1079
185700,336,1041
185701,637,1041
185702,406,1030
185703,572,1030
185704,672,1135
185705,681,1135
185706,284,1083
185707,805,1083
185708,426,1048
185709,784,1048
185710,663,1030
185711,328,1030
185712,289,1096
185713,576,1096
185714,274,1094
185715,470,1094
185716,753,1076
185717,626,1076
185718,596,1014
185719,574,1014
185720,421,1055
185721,676,1055
185722,726,1091
185723,532,1091
185724,345,1087
185725,638,1087
185726,423,1111
185727,715,1111
185728,713,1122
185729,746,1122
185730,362,1097
185731,599,1097
185732,583,1060
185733,624,1060
185734,367,1041
185735,567,1041
185736,307,1098
185737,724,1098
185738,398,1036
185739,575,1036
185740,235,1080
185741,564,1080
185742,594,1062
185743,635,1062
185744,855,1062
185745,571,1062
185746,496,1011
185747,587,1011
185748,458,1149
185749,614,1149
185750,758,1102
185751,465,1102
185752,486,1046
185753,251,1046
185754,601,1109
185755,569,1109
185756,508,1069
185757,710,1069
185758,491,1056
185759,679,1056
185760,258,1109
185761,592,1109
185762,513,1066
185763,781,1066
185764,612,1077
185765,616,1077
185766,398,1062
185767,786,1062
185768,494,1150
185769,695,1150
185770,476,1067
185771,491,1067
185772,424,1072
185773,466,1072
185774,389,1073
185775,328,1073
185776,324,1099
185777,778,1099
185778,367,1069
185779,445,1069
185780,467,1078
185781,544,1078
185782,507,1062
185783,735,1062
185784,516,1086
185785,654,1086
185786,449,1060
185787,754,1060
185788,321,1098
185789,650,1098
185790,416,1060
185791,559,1060
185792,487,1139
185793,652,1139
185794,461,1054
185795,593,1054
185796,677,1084
185797,500,1084
185798,283,1075
185799,388,1075
185800,557,1075
185801,472,1075
185802,215,1111
185803,305,1111
185804,303,1085
185805,537,1085
185806,473,1038
185807,856,1038
185808,915,1065
185809,532,1065
185810,610,1101
185811,657,1101
185812,368,1094
185813,531,1094
185814,894,1134
185815,524,1134
185816,195,1104
185817,598,1104
185818,376,1074
185819,611,1074
185820,1099,1107
185821,721,1107
185822,588,1118
185823,623,1118
185824,584,1085
185825,710,1085
185826,909,1114
185827,816,1114
185828,250,1079
185829,371,1079
185830,647,1113
185831,635,1113
185832,253,1099
185833,637,1099
185834,346,1100
185835,446,1100
185836,517,1066
185837,707,1066
185838,525,1094
185839,671,1094
185840,681,1063
185841,434,1063
185842,285,1108
185843,568,1108
185844,858,1106
185845,701,1106
185846,599,1089
185847,722,1089
185848,536,1064
185849,406,1064
185850,469,1058
185851,511,1058
185852,384,1084
185853,498,1084
185854,667,1111
185855,514,1111
185856,433,1113
185857,657,1113
185858,706,1106
185859,770,1106
185860,605,1127
185861,433,1127
185862,234,1127
185863,497,1127
185864,499,1080
185865,763,1080
185866,302,1097
185867,538,1097
185868,369,1046
185869,549,1046
185870,357,1095
185871,672,1095
185872,462,1031
185873,661,1031
185874,447,1093
185875,663,1093
185876,563,1086
185877,428,1086
185878,382,1110
185879,605,1110
185880,288,1059
185881,640,1059
185882,512,1058
185883,523,1058
185884,523,1105
185885,546,1105
185886,375,1075
185887,664,1075
185888,404,1071
185889,444,1071
185890,613,1116
185891,493,1116
185892,362,1060
185893,275,1060
185894,249,1041
185895,559,1041
185896,618,1103
185897,607,1103
185898,681,1103
185899,731,1103
185900,704,1033
185901,523,1033
185902,996,1059
185903,856,1059
185904,335,1154
185905,638,1154
185906,914,1094
185907,481,1094
185908,493,1062
185909,959,1062
185910,432,1090
185911,653,1090
185912,466,1095
185913,648,1095
185914,495,1069
185915,606,1069
185916,190,1058
185917,525,1058
185918,415,1042
185919,354,1042
185920,168,1093
185921,491,1093
185922,421,1074
185923,504,1074
185924,616,1101
185925,830,1101
185926,419,997
185927,564,997
185928,241,1085
185929,797,1085
185930,417,1068
185931,434,1068
185932,448,1083
185933,611,1083
185934,918,1061
185935,609,1061
185936,701,1099
185937,660,1099
185938,963,1096
185939,662,1096
185940,492,1051
185941,470,1051
185942,301,1042
185943,702,1042
185944,98,1038
185945,177,1038
185946,90,1154
185947,170,1154
185948,407,1120
185949,612,1120
185950,434,1095
185951,534,1095
185952,648,1088
185953,542,1088
185954,588,1110
185955,450,1110
185956,657,1080
185957,369,1080
185958,346,1115
185959,765,1115
185960,404,1079
185961,607,1079
185962,911,1036
185963,397,1036
185964,558,1092
185965,430,1092
185966,877,1141
185967,692,1141
185968,254,1075
185969,443,1075
185970,693,1103
185971,629,1103
185972,933,1130
185973,418,1130
185974,452,1037
185975,747,1037
185976,919,1113
185977,612,1113
185978,451,1100
185979,561,1100
185980,576,1095
185981,635,1095
185982,433,1118
185983,407,1118
185984,1050,1094
185985,530,1094
185986,530,1097
185987,502,1097
185988,394,1077
185989,551,1077
185990,1021,1051
185991,641,1051
185992,110,1103
185993,478,1103
185994,168,1086
185995,641,1086
185996,472,1110
185997,648,1110
185998,224,1119
185999,720,1119
186000,295,1041
186001,703,1041
186002,382,1082
186003,450,1082
186004,801,1105
186005,635,1105
186006,468,1099
186007,418,1099
186008,152,1078
186009,103,1078
186010,164,1027
186011,114,1027
186012,377,1075
186013,400,1075
186014,381,1109
186015,446,1109
186016,373,1034
186017,581,1034
186018,496,1100
186019,344,1100
186020,630,1103
186021,578,1103
186022,639,1081
186023,573,1081
186024,426,1073
186025,581,1073
186026,523,1160
186027,616,1160
186028,365,1135
186029,453,1135
186030,542,1077
186031,572,1077
186032,582,1091
186033,775,1091
186034,906,1133
186035,669,1133
186036,387,1074
186037,725,1074
186038,848,1125
186039,837,1125
186040,690,1064
186041,940,1064
186042,535,1087
186043,505,1087
186044,343,1087
186045,504,1087
186046,727,1130
186047,528,1130
186048,480,1056
186049,474,1056
186050,299,1101
186051,738,1101
186052,452,1066
186053,704,1066
186054,438,1041
186055,472,1041
186056,455,1094
186057,576,1094
186058,704,1125
186059,587,1125
186060,1006,1052
186061,331,1052
186062,558,1093
186063,514,1093
186064,471,1105
186065,480,1105
186066,500,1116
186067,723,1116
186068,607,1061
186069,786,1061
186070,420,1117
186071,833,1117
186072,234,1049
186073,490,1049
186074,605,1139
186075,736,1139
186076,938,1055
186077,589,1055
186078,308,1089
186079,576,1089
186080,522,1100
186081,683,1100
186082,661,1066
186083,706,1066
186084,631,1109
186085,447,1109
186086,919,1066
186087,814,1066
186088,496,1089
186089,483,1089
186090,598,1113
186091,404,1113
186092,523,1096
186093,777,1096
186094,861,1059
186095,669,1059
186096,284,1037
186097,523,1037
186098,632,1088
186099,708,1088
186100,395,1003
186101,500,1003
186102,785,1108
186103,353,1108
186104,446,1067
186105,483,1067
186106,618,1121
186107,616,1121
186108,399,1097
186109,600,1097
186110,396,1125
186111,570,1125
186112,394,1070
186113,460,1070
186114,648,1090
186115,863,1090
186116,447,1111
186117,647,1111
186118,645,1110
186119,731,1110
186120,624,1110
186121,571,1110
186122,446,1085
186123,550,1085
186124,725,1101
186125,629,1101
186126,462,1102
186127,719,1102
186128,525,1060
186129,526,1060
186130,492,1151
186131,568,1151
186132,234,1107
186133,782,1107
186134,453,1125
186135,665,1125
186136,294,1094
186137,477,1094
186138,531,1131
186139,764,1131
186140,611,1101
186141,548,1101
186142,654,1114
186143,584,1114
186144,193,1093
186145,366,1093
186146,560,1100
186147,628,1100
186148,525,1075
186149,551,1075
186150,243,998
186151,441,998
186152,387,1065
186153,545,1065
186154,495,1094
186155,525,1094
186156,319,1097
186157,382,1097
186158,656,1086
186159,820,1086
186160,451,1092
186161,762,1092
186162,685,1087
186163,673,1087
186164,390,1064
186165,478,1064
186166,622,1073
186167,326,1073
186168,523,1075
186169,649,1075
186170,614,1053
186171,541,1053
186172,587,1114
186173,562,1114
186174,556,1032
186175,757,1032
186176,586,1081
186177,261,1081
186178,295,1066
186179,334,1066
186180,638,1095
186181,569,1095
186182,354,1040
186183,684,1040
186184,665,1104
186185,751,1104
186186,958,1097
186187,552,1097
186188,946,1085
186189,467,1085
186190,680,1135
186191,644,1135
186192,653,1044
186193,736,1044
186194,425,1087
186195,634,1087
186196,478,1093
186197,615,1093
186198,455,1044
186199,589,1044
186200,712,1094
186201,444,1094
186202,494,1114
186203,666,1114
186204,525,1072
186205,528,1072
186206,631,1068
186207,665,1068
186208,494,1103
186209,687,1103
186210,471,1090
186211,682,1090
186212,1027,1128
186213,736,1128
186214,930,1097
186215,544,1097
186216,569,1065
186217,705,1065
186218,990,1148
186219,790,1148
186220,557,1060
186221,508,1060
186222,743,1089
186223,659,1089
186224,646,1090
186225,694,1090
186226,453,1071
186227,530,1071
186228,420,1075
186229,645,1075
186230,723,1091
186231,860,1091
186232,472,1106
186233,638,1106
186234,906,1046
186235,540,1046
186236,121,1060
186237,259,1060
186238,582,1075
186239,397,1075
186240,418,1149
186241,544,1149
186242,587,1088
186243,454,1088
186244,456,1090
186245,761,1090
186246,676,1040
186247,508,1040
186248,530,1091
186249,533,1091
186250,446,1064
186251,450,1064
186252,234,1129
186253,474,1129
186254,583,1105
186255,370,1105
186256,423,1077
186257,693,1077
186258,517,1070
186259,509,1070
186260,483,1136
186261,492,1136
186262,661,1126
186263,528,1126
186264,651,1093
186265,646,1093
186266,375,1099
186267,568,1099
186268,927,1067
186269,457,1067
186270,641,1079
186271,685,1079
186272,540,1111
186273,849,1111
186274,600,1138
186275,597,1138
186276,653,1058
186277,477,1058
186278,586,1102
186279,587,1102
186280,289,1113
186281,828,1113
186282,923,1049
186283,688,1049
186284,945,1071
186285,367,1071
186286,577,1074
186287,617,1074
186288,410,1090
186289,459,1090
186290,280,1037
186291,640,1037
186292,596,1078
186293,642,1078
186294,347,1082
186295,542,1082
186296,470,1080
186297,687,1080
186298,452,1111
186299,851,1111
186300,462,1125
186301,571,1125
186302,393,1083
186303,749,1083
186304,282,1130
186305,246,1130
186306,417,1061
186307,387,1061
186308,666,1106
186309,459,1106
186310,392,1069
186311,704,1069
186312,620,1093
186313,692,1093
186314,528,1096
186315,597,1096
186316,477,1082
186317,622,1082
186318,513,1052
186319,926,1052
186320,314,1064
186321,573,1064
186322,709,1080
186323,484,1080
186324,684,1075
186325,480,1075
186326,608,1085
186327,596,1085
186328,471,1115
186329,750,1115
186330,571,1106
186331,670,1106
186332,359,1072
186333,746,1072
186334,928,1080
186335,596,1080
186336,895,1047
186337,754,1047
186338,547,1083
186339,471,1083
186340,385,1119
186341,619,1119
186342,892,1104
186343,939,1104
186344,1110,1146
186345,731,1146
186346,674,1142
186347,813,1142
186348,557,1045
186349,585,1045
186350,452,1093
186351,694,1093
186352,541,1088
186353,464,1088
186354,313,1093
186355,620,1093
186356,541,1105
186357,595,1105
186358,397,1074
186359,505,1074
186360,439,1075
186361,701,1075
186362,569,1100
186363,530,1100
186364,518,1100
186365,590,1100
186366,423,1123
186367,478,1123
186368,261,1068
186369,694,1068
186370,346,1119
186371,394,1119
186372,420,1141
186373,699,1141
186374,291,1135
186375,316,1135
186376,688,1061
186377,536,1061
186378,809,1096
186379,548,1096
186380,499,1060
186381,588,1060
186382,426,1092
186383,681,1092
186384,515,1076
186385,633,1076
186386,410,1039
186387,186,1039
186388,732,1046
186389,898,1046
186390,409,1052
186391,530,1052
186392,482,1123
186393,804,1123
186394,299,991
186395,580,991
186396,405,1103
186397,564,1103
186398,595,1094
186399,539,1094
186400,469,1064
186401,595,1064
186402,462,1041
186403,579,1041
186404,643,1082
186405,540,1082
186406,339,1101
186407,656,1101
186408,601,1055
186409,752,1055
186410,533,1124
186411,706,1124
186412,618,1083
186413,432,1083
186414,383,1077
186415,460,1077
186416,607,1096
186417,761,1096
186418,644,1080
186419,664,1080
186420,212,1150
186421,953,1150
186422,908,1049
186423,789,1049
186424,1084,1152
186425,527,1152
186426,524,1095
186427,485,1095
186428,931,1141
186429,547,1141
186430,475,1100
186431,453,1100
186432,397,1087
186433,499,1087
186434,1089,1100
186435,681,1100
186436,505,1090
186437,455,1090
186438,462,1122
186439,710,1122
186440,346,1085
186441,266,1085
186442,780,1010
186443,299,1010
186444,408,1105
186445,524,1105
186446,888,1037
186447,560,1037
186448,379,1071
186449,886,1071
186450,572,1090
186451,819,1090
186452,674,1109
186453,381,1109
186454,701,1089
186455,333,1089
186456,389,1098
186457,773,1098
186458,302,1078
186459,519,1078
186460,558,1128
186461,573,1128
186462,341,1107
186463,547,1107
186464,483,1028
186465,618,1028
186466,516,1042
186467,792,1042
186468,218,1051
186469,730,1051
186470,674,1107
186471,798,1107
186472,968,1088
186473,340,1088
186474,256,1074
186475,826,1074
186476,320,1098
186477,75,1098
186478,371,1109
186479,887,1109
186480,255,1073
186481,580,1073
186482,418,1131
186483,587,1131
186484,297,1094
186485,341,1094
186486,600,1114
186487,637,1114
186488,476,1080
186489,668,1080
186490,479,1086
186491,769,1086
186492,423,1045
186493,367,1045
186494,384,1114
186495,623,1114
186496,555,1040
186497,760,1040
186498,913,1062
186499,510,1062
186500,648,1086
186501,499,1086
186502,626,1068
186503,524,1068
186504,753,1090
186505,444,1090
186506,917,1098
186507,498,1098
186508,573,1081
186509,832,1081
186510,400,1080
186511,622,1080
186512,548,1089
186513,841,1089
186514,469,1069
186515,693,1069
186516,441,1038
186517,638,1038
186518,528,1083
186519,694,1083
186520,496,1148
186521,683,1148
186522,448,1089
186523,540,1089
186524,420,1065
186525,713,1065
186526,360,1058
186527,305,1058
186528,391,1076
186529,454,1076
186530,223,1145
186531,542,1145
186532,578,1066
186533,685,1066
186534,626,1106
186535,574,1106
186536,414,1128
186537,716,1128
186538,525,1070
186539,664,1070
186540,914,1058
186541,660,1058
186542,559,1128
186543,496,1128
186544,242,1067
186545,690,1067
186546,695,1095
186547,763,1095
186548,419,1087
186549,502,1087
186550,547,1044
186551,653,1044
186552,968,1075
186553,815,1075
186554,127,1064
186555,586,1064
186556,332,1072
186557,913,1072
186558,871,1107
186559,593,1107
186560,529,1083
186561,436,1083
186562,497,1060
186563,564,1060
186564,857,1101
186565,343,1101
186566,507,1118
186567,563,1118
186568,690,1118
186569,631,1118
186570,387,1078
186571,520,1078
186572,391,1063
186573,309,1063
186574,287,1111
186575,313,1111
186576,524,1105
186577,698,1105
186578,382,1060
186579,789,1060
186580,401,1082
186581,825,1082
186582,761,1085
186583,714,1085
186584,935,1101
186585,648,1101
186586,560,1143
186587,629,1143
186588,551,1094
186589,774,1094
186590,588,1071
186591,405,1071
186592,437,1047
186593,362,1047
186594,574,1046
186595,574,1046
186596,614,1106
186597,618,1106
186598,737,1108
186599,593,1108
186600,490,1045
186601,465,1045
186602,601,1113
186603,559,1113
186604,483,1030
186605,653,1030
186606,547,1120
186607,623,1120
186608,468,1122
186609,578,1122
186610,676,1090
186611,451,1090
186612,650,1031
186613,632,1031
186614,646,1030
186615,828,1030
186616,459,1099
186617,465,1099
186618,233,1114
186619,591,1114
186620,531,1089
186621,675,1089
186622,613,1077
186623,639,1077
186624,546,1082
186625,790,1082
186626,418,1123
186627,529,1123
186628,515,1080
186629,686,1080
186630,483,1056
186631,560,1056
186632,471,1074
186633,603,1074
186634,437,1040
186635,603,1040
186636,480,1090
186637,829,1090
186638,537,1114
186639,596,1114
186640,567,1119
186641,590,1119
186642,460,1099
186643,726,1099
186644,390,1067
186645,481,1067
186646,492,1097
186647,477,1097
186648,397,1049
186649,532,1049
186650,362,1076
186651,826,1076
186652,541,1129
186653,667,1129
186654,360,1078
186655,654,1078
186656,276,1111
186657,484,1111
186658,1051,1095
186659,602,1095
186660,416,1105
186661,502,1105
186662,569,1092
186663,728,1092
186664,394,1074
186665,596,1074
186666,299,1143
186667,606,1143
186668,340,1098
186669,673,1098
186670,337,1064
186671,569,1064
186672,555,1088
186673,649,1088
186674,505,1089
186675,587,1089
186676,453,1116
186677,606,1116
186678,471,1084
186679,649,1084
186680,667,1090
186681,223,1090
186682,524,1099
186683,445,1099
186684,466,1056
186685,636,1056
186686,399,1104
186687,618,1104
186688,266,1089
186689,809,1089
186690,312,1147
186691,660,1147
186692,282,1058
186693,843,1058
186694,543,1064
186695,924,1064
186696,241,1089
186697,787,1089
186698,660,1105
186699,508,1105
186700,316,1138
186701,567,1138
186702,954,1026
186703,360,1026
186704,690,1078
186705,369,1078
186706,362,1065
186707,801,1065
186708,604,1110
186709,715,1110
186710,460,1061
186711,554,1061
186712,547,1078
186713,692,1078
186714,549,1074
186715,563,1074
186716,418,1060
186717,778,1060
186718,384,1044
186719,513,1044
186720,627,1119
186721,664,1119
186722,559,1119
186723,451,1119
186724,335,1090
186725,501,1090
186726,411,1087
186727,552,1087
186728,505,1100
186729,627,1100
186730,653,1114
186731,724,1114
186732,459,1083
186733,414,1083
186734,1025,1075
186735,717,1075
186736,840,1063
186737,747,1063
186738,609,1123
186739,602,1123
186740,639,1076
186741,387,1076
186742,496,1086
186743,481,1086
186744,238,1041
186745,532,1041
186746,626,1104
186747,629,1104
186748,460,1079
186749,757,1079
186750,329,1013
186751,617,1013
186752,604,1071
186753,807,1071
186754,543,1055
186755,511,1055
186756,357,1042
186757,521,1042
186758,609,1104
186759,606,1104
186760,837,1049
186761,448,1049
186762,510,1084
186763,458,1084
186764,448,1094
186765,762,1094
186766,470,1086
186767,755,1086
186768,350,1090
186769,899,1090
186770,355,1083
186771,535,1083
186772,968,1138
186773,787,1138
186774,545,1063
186775,630,1063
186776,479,1059
186777,555,1059
186778,360,1098
186779,806,1098
186780,385,1061
186781,760,1061
186782,474,1087
186783,684,1087
186784,512,1076
186785,445,1076
186786,471,1107
186787,431,1107
186788,842,1081
186789,581,1081
186790,720,1035
186791,578,1035
186792,600,1145
186793,785,1145
186794,576,1076
186795,804,1076
186796,648,1113
186797,578,1113
186798,489,1154
186799,626,1154
186800,472,1127
186801,779,1127
186802,299,1137
186803,696,1137
186804,404,1058
186805,686,1058
186806,475,1058
186807,609,1058
186808,477,1051
186809,659,1051
186810,399,1098
186811,565,1098
186812,301,1071
186813,575,1071
186814,405,1102
186815,553,1102
186816,537,1028
186817,624,1028
186818,312,1086
186819,303,1086
186820,182,1091
186821,648,1091
186822,506,1061
186823,610,1061
186824,365,1125
186825,822,1125
186826,381,1076
186827,726,1076
186828,430,1075
186829,715,1075
186830,300,1087
186831,415,1087
186832,601,1125
186833,514,1125
186834,347,1072
186835,402,1072
186836,459,1078
186837,619,1078
186838,489,1106
186839,617,1106
186840,695,1093
186841,373,1093
186842,387,1144
186843,419,1144
186844,414,1088
186845,852,1088
186846,351,1070
186847,579,1070
186848,454,1073
186849,872,1073
186850,453,1094
186851,636,1094
186852,524,1078
186853,769,1078
186854,296,1080
186855,673,1080
186856,953,1064
186857,853,1064
186858,519,1121
186859,499,1121
186860,443,1070
186861,628,1070
186862,531,1090
186863,570,1090
186864,438,1138
186865,412,1138
186866,607,1034
186867,620,1034
186868,213,1102
186869,535,1102
186870,455,1054
186871,495,1054
186872,334,1064
186873,529,1064
186874,461,1132
186875,482,1132
186876,884,1123
186877,943,1123
186878,443,1111
186879,595,1111
186880,428,1108
186881,749,1108
186882,477,1109
