,0,1,2,3
96076,248,139,120,131
96077,259,135,135,140
96078,229,134,115,122
96079,251,108,135,112
96080,235,133,139,117
96081,246,166,125,129
96082,255,128,133,138
96083,263,104,130,125
96084,249,166,127,152
96085,235,158,125,129
96086,261,127,151,121
96087,268,132,141,137
96088,250,124,129,131
96089,270,85,144,119
96090,256,128,111,124
96091,252,104,135,134
96092,241,147,118,120
96093,251,104,133,131
96094,247,123,124,105
96095,260,102,147,144
96096,255,156,128,132
96097,259,113,127,142
96098,240,171,113,126
96099,245,142,135,122
96100,250,111,113,110
96101,250,129,127,134
96102,230,118,110,117
96103,262,124,138,136
96104,254,147,136,120
96105,262,153,125,155
96106,236,162,115,116
96107,257,185,121,128
96108,250,136,115,119
96109,250,118,128,124
96110,245,112,119,119
96111,251,138,129,131
96112,236,110,121,133
96113,254,135,136,123
96114,272,135,154,134
96115,246,102,127,136
96116,250,105,122,129
96117,246,111,120,137
96118,239,141,127,138
96119,280,142,144,142
96120,272,145,143,124
96121,255,148,141,127
96122,248,99,126,127
96123,268,113,139,145
96124,255,142,134,124
96125,256,115,125,132
96126,254,166,132,128
96127,250,101,150,125
96128,247,131,123,128
96129,263,132,131,140
96130,256,152,125,123
96131,247,92,119,131
96132,241,97,130,114
96133,238,142,131,126
96134,278,127,127,139
96135,260,143,130,130
96136,258,138,134,135
96137,247,104,123,126
96138,241,110,125,118
96139,251,115,135,125
96140,256,147,129,129
96141,251,103,111,107
96142,244,131,130,129
96143,241,139,118,136
96144,252,162,130,129
96145,248,120,126,118
96146,256,106,137,131
96147,247,113,132,126
96148,269,128,143,124
96149,261,156,124,124
96150,251,105,123,122
96151,270,94,150,139
96152,248,156,119,109
96153,267,144,135,140
96154,254,142,137,124
96155,233,84,125,112
96156,267,219,134,145
96157,237,127,125,124
96158,224,170,92,110
96159,248,138,131,124
96160,267,199,138,133
96161,271,135,155,155
96162,261,97,134,135
96163,258,106,134,129
96164,265,112,140,127
96165,256,184,113,120
96166,240,223,130,124
96167,259,182,125,127
96168,248,147,125,137
96169,265,174,136,142
96170,245,128,134,123
96171,237,99,115,124
96172,237,135,105,116
96173,244,146,131,145
96174,262,83,123,147
96175,229,114,115,122
96176,254,82,143,136
96177,257,136,140,138
96178,242,111,114,124
96179,221,110,120,105
96180,252,104,131,124
96181,221,107,115,106
96182,218,84,119,111
96183,272,135,138,131
96184,239,120,120,112
96185,261,134,128,131
96186,248,145,137,126
96187,267,149,146,139
96188,262,87,128,130
96189,245,142,131,128
96190,249,154,123,129
96191,255,111,129,133
96192,244,116,123,122
96193,259,85,134,136
96194,268,96,132,143
96195,234,171,110,118
96196,247,117,133,126
96197,244,178,125,132
96198,261,119,140,139
96199,264,125,130,125
96200,261,141,139,149
96201,239,139,126,132
96202,244,80,134,125
96203,251,74,119,119
96204,250,116,132,129
96205,255,154,124,126
96206,251,72,114,121
96207,275,125,133,124
96208,252,117,136,137
96209,269,126,148,134
96210,294,96,151,138
96211,242,131,123,129
96212,261,126,135,132
96213,245,110,119,115
96214,228,112,115,125
96215,252,152,133,129
96216,244,114,132,113
96217,241,132,128,134
96218,253,163,128,132
96219,269,116,140,143
96220,265,137,133,132
96221,259,94,135,118
96222,254,158,122,138
96223,259,147,131,129
96224,254,96,125,123
96225,241,126,116,128
96226,260,132,154,120
96227,244,90,136,125
96228,237,112,122,105
96229,256,101,133,128
96230,247,92,122,121
96231,275,232,138,144
96232,261,188,140,125
96233,251,115,130,136
96234,263,150,134,145
96235,253,154,135,122
96236,255,178,110,124
96237,255,148,133,126
96238,250,109,125,142
96239,237,111,114,121
96240,244,109,116,122
96241,225,132,100,128
96242,230,145,118,110
96243,255,119,117,138
96244,248,118,116,120
96245,273,144,130,137
96246,276,116,131,153
96247,242,93,123,126
96248,252,100,131,119
96249,256,125,129,145
96250,231,146,123,112
96251,254,135,129,120
96252,238,120,118,121
96253,245,182,110,122
96254,249,198,136,129
96255,242,89,113,130
96256,216,65,124,126
96257,246,88,120,128
96258,225,70,131,120
96259,258,123,129,130
96260,239,119,113,123
96261,249,127,124,126
96262,278,161,141,145
96263,255,169,131,127
96264,255,142,129,119
96265,238,164,117,118
96266,224,97,114,110
96267,245,95,126,115
96268,254,140,126,109
96269,238,146,134,111
96270,264,145,144,157
96271,265,110,135,130
96272,232,148,120,111
96273,248,141,113,113
96274,255,133,122,120
96275,261,182,129,138
96276,254,164,137,125
96277,253,141,150,131
96278,255,139,125,124
96279,266,130,131,142
96280,243,156,128,135
96281,238,129,124,128
96282,248,153,124,136
96283,241,189,148,122
96284,229,108,121,119
96285,236,129,122,118
96286,264,112,119,125
96287,247,153,117,132
96288,247,132,117,109
96289,240,104,136,118
96290,257,99,135,149
96291,243,97,113,122
96292,259,120,118,134
96293,259,148,140,120
96294,251,131,127,120
96295,257,117,144,134
96296,282,186,138,146
96297,252,99,122,132
96298,284,120,143,157
96299,231,126,116,113
96300,240,120,117,111
96301,244,149,125,136
96302,258,135,126,126
96303,263,90,148,136
96304,247,127,128,127
96305,230,133,122,114
96306,235,103,121,124
96307,229,111,127,122
96308,230,101,118,118
96309,256,128,140,129
96310,246,128,114,143
96311,250,114,135,140
96312,239,128,119,102
96313,217,106,104,114
96314,280,131,144,135
96315,224,84,119,111
96316,259,93,129,115
96317,244,109,117,115
96318,249,103,122,139
96319,252,118,124,129
96320,259,124,114,127
96321,247,202,119,114
96322,272,144,141,157
96323,268,149,152,147
96324,255,109,128,145
96325,227,118,119,111
96326,243,133,127,129
96327,281,165,149,155
96328,242,113,116,107
96329,215,90,121,105
96330,273,125,142,134
96331,253,147,144,136
96332,248,112,134,127
96333,249,103,130,139
96334,274,125,144,139
96335,255,99,128,123
96336,248,139,114,134
96337,260,126,115,132
96338,249,111,124,131
96339,225,99,110,102
96340,242,151,125,120
96341,246,136,132,123
96342,255,108,120,139
96343,244,82,121,132
96344,249,133,123,112
96345,260,133,139,134
96346,234,96,116,114
96347,239,96,126,124
96348,239,107,131,127
96349,247,123,128,132
96350,250,146,133,121
96351,250,101,127,135
96352,241,124,131,127
96353,279,174,152,137
96354,256,51,124,140
96355,252,145,120,135
96356,261,97,142,131
96357,246,109,126,129
96358,254,105,123,119
96359,245,100,116,124
96360,246,142,126,134
96361,268,104,151,139
96362,227,115,117,116
96363,255,160,139,121
96364,262,122,131,139
96365,211,96,112,111
96366,257,85,123,131
96367,277,113,136,148
96368,264,141,134,132
96369,238,131,123,106
96370,274,105,134,133
96371,254,135,129,116
96372,260,143,150,143
96373,241,131,124,131
96374,245,198,118,118
96375,253,124,130,116
96376,226,135,115,105
96377,249,128,125,116
96378,225,89,112,128
96379,242,113,134,128
96380,261,143,145,147
96381,248,122,111,133
96382,260,204,123,140
96383,240,103,130,123
96384,246,134,128,121
96385,269,192,136,138
96386,240,96,110,126
96387,251,119,143,133
96388,233,120,123,117
96389,252,128,131,128
96390,266,205,134,135
96391,271,128,148,129
96392,259,146,123,126
96393,249,135,139,125
96394,260,106,130,135
96395,289,157,149,157
96396,240,128,127,128
96397,241,113,126,122
96398,260,103,142,119
96399,254,179,142,113
96400,232,77,115,120
96401,262,194,119,142
96402,262,157,138,133
96403,233,141,112,112
96404,247,111,135,125
96405,263,178,146,129
96406,244,126,127,133
96407,257,120,134,128
96408,278,153,144,145
96409,234,120,126,121
96410,268,131,133,134
96411,238,98,119,129
96412,275,159,147,143
96413,259,76,126,130
96414,262,151,142,150
96415,243,146,115,122
96416,254,99,149,126
96417,253,96,125,124
96418,239,107,96,120
96419,241,129,123,122
96420,268,111,133,154
96421,241,105,139,109
96422,234,134,129,126
96423,238,111,135,135
96424,220,111,117,112
96425,240,123,107,121
96426,251,144,122,121
96427,252,152,124,124
96428,241,128,124,120
96429,229,76,108,115
96430,244,159,111,125
96431,264,139,136,138
96432,251,113,133,113
96433,245,72,118,131
96434,269,69,132,119
96435,228,112,115,119
96436,261,169,134,133
96437,254,127,123,142
96438,264,186,138,143
96439,229,93,111,107
96440,226,88,115,107
96441,237,128,120,125
96442,248,171,121,123
96443,247,134,139,108
96444,261,118,125,125
96445,265,85,122,136
96446,241,101,123,124
96447,252,196,141,129
96448,274,152,131,123
96449,260,116,122,144
96450,240,119,123,126
96451,246,135,119,112
96452,238,135,119,123
96453,247,118,126,116
96454,229,90,114,117
96455,255,148,129,131
96456,239,107,111,124
96457,234,115,121,113
96458,249,115,130,127
96459,230,116,115,109
96460,265,81,122,151
96461,256,129,134,138
96462,238,168,124,134
96463,270,60,126,131
96464,281,124,142,134
96465,243,80,137,125
96466,268,141,148,135
96467,251,152,115,123
96468,270,91,139,154
96469,244,113,131,124
96470,266,131,120,136
96471,248,124,132,143
96472,235,150,115,108
96473,236,159,106,129
96474,256,163,131,137
96475,242,82,123,119
96476,252,99,135,117
96477,249,106,119,142
96478,242,93,122,128
96479,256,167,126,122
96480,255,148,138,128
96481,258,118,129,124
96482,239,181,119,126
96483,250,130,115,132
96484,251,153,112,128
96485,227,129,108,105
96486,266,206,149,135
96487,250,88,114,134
96488,258,125,145,135
96489,244,107,133,118
96490,234,169,123,136
96491,271,132,148,131
96492,244,158,128,124
96493,287,132,158,158
96494,274,114,141,127
96495,265,167,129,145
96496,251,149,118,133
96497,240,136,122,97
96498,268,90,131,126
96499,229,100,103,116
96500,245,156,109,130
96501,250,155,110,131
96502,234,91,136,121
96503,268,123,135,135
96504,273,175,149,136
96505,246,126,126,121
96506,223,134,104,112
96507,270,140,148,118
96508,249,111,135,140
96509,251,75,126,124
96510,267,134,144,147
96511,262,155,136,129
96512,237,147,123,140
96513,258,151,156,135
96514,245,151,123,118
96515,249,142,126,138
96516,256,129,132,125
96517,252,196,122,134
96518,222,115,111,132
96519,250,93,123,131
96520,269,162,140,143
96521,258,102,122,117
96522,246,94,114,124
96523,240,130,142,112
96524,260,117,131,137
96525,255,116,126,135
96526,268,165,155,146
96527,244,138,121,138
96528,254,175,124,148
96529,264,179,131,140
96530,237,117,116,135
96531,264,117,133,126
96532,260,138,134,130
96533,218,109,127,117
96534,240,130,120,107
96535,264,162,154,126
96536,222,141,113,96
96537,229,105,123,109
96538,241,123,134,117
96539,239,72,128,115
96540,246,68,124,134
96541,248,115,130,140
96542,240,123,120,134
96543,240,107,125,120
96544,265,138,115,128
96545,228,114,112,104
96546,248,115,128,135
96547,235,147,114,121
96548,242,113,121,127
96549,257,113,136,127
96550,239,109,112,127
96551,256,141,136,134
96552,249,103,116,129
96553,231,128,113,113
96554,274,104,133,138
96555,250,118,117,138
96556,243,147,135,127
96557,246,127,122,127
96558,234,117,126,118
96559,234,197,119,113
96560,253,112,122,133
96561,232,111,124,128
96562,234,117,117,122
96563,234,151,111,124
96564,251,177,131,138
96565,260,122,141,125
96566,238,95,132,111
96567,234,148,103,116
96568,262,148,126,147
96569,249,172,120,135
96570,258,134,120,131
96571,253,124,107,138
96572,238,122,133,105
96573,273,132,143,142
96574,242,110,97,143
96575,220,94,117,111
96576,222,174,118,116
96577,246,91,120,111
96578,244,170,132,130
96579,246,116,133,114
96580,271,128,136,142
96581,263,159,130,125
96582,237,138,111,117
96583,266,147,146,118
96584,264,119,126,143
96585,271,119,141,147
96586,206,83,104,113
96587,263,145,123,141
96588,269,132,131,132
96589,257,147,144,118
96590,232,144,109,104
96591,244,150,139,127
96592,245,118,123,121
96593,244,114,129,135
96594,274,106,129,138
96595,261,113,136,132
96596,229,179,108,105
96597,235,151,112,115
96598,242,74,129,122
96599,250,158,134,131
96600,241,129,130,114
96601,255,114,132,132
96602,239,124,115,112
96603,239,123,129,121
96604,272,148,151,153
96605,248,136,115,113
96606,219,92,113,111
96607,259,101,127,118
96608,244,139,115,119
96609,230,90,124,112
96610,219,106,110,98
96611,256,124,125,133
96612,269,204,134,151
96613,250,131,126,109
96614,255,117,132,120
96615,217,99,115,126
96616,239,120,113,123
96617,257,111,119,127
96618,237,88,118,126
96619,254,127,139,127
96620,231,139,126,110
96621,252,123,131,139
96622,268,135,134,134
96623,275,193,144,144
96624,267,157,126,140
96625,265,174,122,140
96626,223,123,112,119
96627,266,117,130,124
96628,234,94,130,134
96629,276,94,136,132
96630,254,124,139,127
96631,250,103,128,138
96632,257,105,140,120
96633,269,105,147,142
96634,244,132,138,113
96635,239,120,120,111
96636,270,178,138,129
96637,276,211,141,143
96638,242,135,121,116
96639,245,145,131,123
96640,236,130,123,117
96641,221,103,124,120
96642,260,197,130,138
96643,248,138,131,143
96644,261,100,130,123
96645,243,99,113,107
96646,224,113,103,125
96647,259,134,133,149
96648,225,136,114,114
96649,267,134,124,139
96650,249,113,119,123
96651,303,170,163,148
96652,279,157,152,134
96653,241,101,120,120
96654,235,120,123,117
96655,276,120,145,121
96656,227,130,105,104
96657,265,129,131,139
96658,244,112,127,132
96659,254,118,137,121
96660,251,151,133,125
96661,250,124,126,133
96662,224,157,124,103
96663,258,105,119,145
96664,247,145,136,128
96665,225,122,109,116
96666,260,101,145,134
96667,229,112,112,112
96668,242,84,128,105
96669,240,144,116,110
96670,267,150,134,133
96671,250,131,126,126
96672,253,182,130,126
96673,235,104,117,127
96674,243,107,133,120
96675,245,120,128,123
96676,233,101,107,123
96677,259,122,135,130
96678,258,140,123,126
96679,229,122,134,126
96680,238,111,130,128
96681,242,151,125,130
96682,270,134,126,147
96683,262,133,127,118
96684,235,100,121,115
96685,257,120,144,126
96686,231,133,119,120
96687,247,201,126,133
96688,256,136,138,114
96689,239,110,119,133
96690,245,89,141,126
96691,256,161,140,125
96692,260,98,123,126
96693,235,102,117,111
96694,246,79,121,127
96695,206,108,120,105
96696,259,123,135,129
96697,234,169,133,139
96698,237,86,129,124
96699,248,130,142,125
96700,260,133,137,126
96701,254,84,134,131
96702,251,135,133,140
96703,246,93,128,118
96704,253,152,128,129
96705,251,139,135,129
96706,249,121,126,140
96707,234,106,110,129
96708,275,121,147,147
96709,253,183,133,134
96710,229,73,112,120
96711,250,161,113,124
96712,260,179,134,137
96713,252,167,133,134
96714,251,141,129,118
96715,242,97,113,121
96716,258,124,133,139
96717,262,144,138,135
96718,251,128,107,143
96719,247,122,120,124
96720,260,89,130,134
96721,262,170,153,149
96722,241,115,118,119
96723,244,136,114,140
96724,269,121,136,149
96725,260,141,140,130
96726,248,134,125,132
96727,247,143,139,135
96728,250,168,120,126
96729,274,151,141,142
96730,258,105,142,158
96731,242,121,117,138
96732,274,186,140,143
96733,235,91,119,127
96734,267,141,120,132
96735,267,130,136,124
96736,273,159,130,146
96737,228,129,100,109
96738,232,117,117,102
96739,222,132,111,112
96740,252,83,131,123
96741,259,121,134,129
96742,236,236,121,132
96743,268,153,122,130
96744,223,185,115,107
96745,238,105,107,111
96746,242,102,125,128
96747,253,99,130,122
96748,243,106,126,126
96749,252,113,127,137
96750,259,116,124,133
96751,250,139,139,139
96752,256,134,112,137
96753,252,131,135,145
96754,260,114,138,136
96755,288,139,156,139
96756,273,123,150,144
96757,269,185,152,139
96758,254,137,138,142
96759,247,117,106,134
96760,246,141,139,122
96761,240,160,122,101
96762,234,102,112,128
96763,238,121,122,115
96764,242,162,132,120
96765,223,92,117,113
96766,236,91,111,117
96767,240,95,106,131
96768,268,169,135,135
96769,278,142,131,142
96770,253,89,110,133
96771,241,134,128,132
96772,240,103,130,116
96773,259,125,143,114
96774,261,97,128,150
96775,249,118,119,126
96776,238,121,101,116
96777,236,79,129,130
96778,270,167,144,147
96779,235,122,134,117
96780,242,118,142,127
96781,264,140,141,132
96782,255,118,119,127
96783,234,93,126,122
96784,256,131,132,130
96785,251,138,115,131
96786,270,136,142,135
96787,260,120,138,131
96788,236,132,119,117
96789,247,126,128,126
96790,251,123,127,117
96791,262,143,134,146
96792,257,114,120,140
96793,233,120,118,127
96794,249,128,136,120
96795,252,155,111,133
96796,262,117,134,136
96797,244,112,134,113
96798,236,138,123,109
96799,254,117,134,139
96800,247,108,131,131
96801,229,99,116,102
96802,263,135,137,152
96803,243,97,137,120
96804,238,114,125,118
96805,266,125,147,145
96806,235,113,124,123
96807,242,126,114,123
96808,257,90,146,140
96809,260,101,135,130
96810,236,139,129,120
96811,246,97,133,120
96812,263,146,116,134
96813,238,131,127,128
96814,262,115,143,132
96815,253,131,122,129
96816,249,132,125,130
96817,261,101,132,142
96818,256,148,141,146
96819,254,135,98,124
96820,250,160,114,130
96821,245,105,127,129
96822,261,135,140,129
96823,234,112,113,127
96824,217,91,111,110
96825,245,108,129,128
96826,252,114,130,136
96827,254,219,138,121
96828,254,112,143,122
96829,244,137,133,123
96830,260,103,136,138
96831,266,158,116,131
96832,274,133,129,138
96833,235,114,119,113
96834,236,76,124,127
96835,259,116,127,132
96836,259,118,130,134
96837,269,168,142,135
96838,254,133,124,126
96839,252,100,135,126
96840,213,206,110,106
96841,249,127,135,130
96842,259,103,129,135
96843,254,150,127,139
96844,253,126,116,115
96845,261,145,129,138
96846,211,114,108,99
96847,250,103,115,132
96848,247,166,121,109
96849,237,68,129,110
96850,225,134,112,121
96851,242,119,111,118
96852,254,152,124,120
96853,240,164,118,129
96854,249,99,130,123
96855,260,125,132,131
96856,256,103,123,136
96857,258,174,122,138
96858,255,137,113,135
96859,261,119,130,136
96860,237,112,119,133
96861,239,169,139,116
96862,256,136,137,144
96863,246,122,121,115
96864,238,109,120,126
96865,240,141,119,122
96866,244,171,146,133
96867,254,128,123,137
96868,260,193,115,123
96869,256,187,111,141
96870,248,71,119,119
96871,237,145,137,120
96872,257,69,135,134
96873,266,152,133,143
96874,237,87,109,123
96875,265,130,137,137
96876,246,101,119,144
96877,272,140,147,137
96878,246,120,128,128
96879,235,138,120,116
96880,239,76,143,127
96881,243,117,123,139
96882,232,127,114,106
96883,255,109,124,147
96884,253,176,134,121
96885,251,126,131,130
96886,228,99,114,121
96887,243,134,115,122
96888,257,166,144,133
96889,240,126,121,133
96890,242,109,113,117
96891,240,92,117,129
96892,260,146,150,126
96893,241,109,126,125
96894,251,145,127,119
96895,255,146,130,131
96896,252,126,132,144
96897,254,123,129,133
96898,274,118,142,123
96899,269,117,135,116
96900,259,179,116,133
96901,266,194,143,132
96902,252,106,145,117
96903,244,122,122,123
96904,238,145,124,111
96905,253,139,133,129
96906,263,94,135,145
96907,253,140,115,123
96908,238,122,118,122
96909,246,148,107,128
96910,250,116,109,138
96911,238,100,108,118
96912,256,89,128,135
96913,235,105,110,114
96914,272,120,131,127
96915,219,90,103,120
96916,264,114,125,116
96917,239,52,116,134
96918,253,211,126,134
96919,284,141,141,152
96920,249,127,124,129
96921,232,128,118,104
96922,252,132,138,125
96923,224,132,109,121
96924,240,104,138,132
96925,252,146,132,120
96926,252,107,136,134
96927,252,133,122,131
96928,250,118,121,125
96929,235,135,135,134
96930,222,110,113,117
96931,236,107,131,128
96932,266,134,140,140
96933,243,79,134,112
96934,233,107,123,111
96935,260,116,119,143
96936,256,145,139,138
96937,232,114,110,117
96938,265,151,137,133
96939,254,144,130,111
96940,262,104,127,152
96941,246,121,120,105
96942,244,140,115,131
96943,269,170,144,137
96944,253,89,129,127
96945,271,160,132,146
96946,255,105,125,112
96947,234,71,119,124
96948,254,133,124,115
96949,270,149,153,143
96950,239,121,128,127
96951,261,150,135,141
96952,244,128,130,110
96953,235,123,114,116
96954,261,137,146,129
96955,265,165,139,140
96956,236,131,112,122
96957,258,119,113,144
96958,269,139,141,156
96959,231,104,118,130
96960,272,202,138,125
96961,252,127,160,129
96962,267,102,129,131
96963,243,161,135,116
96964,257,100,142,141
96965,251,103,125,130
96966,241,93,116,126
96967,256,129,141,136
96968,286,184,144,149
96969,258,105,137,132
96970,244,126,121,123
96971,249,147,124,118
96972,240,101,133,121
96973,281,87,139,148
96974,247,162,128,132
96975,239,97,115,112
96976,239,132,123,126
96977,237,124,120,113
96978,235,100,122,136
96979,260,167,133,135
96980,245,147,129,128
96981,264,180,128,131
96982,242,148,136,126
96983,270,111,153,135
96984,265,165,134,135
96985,258,150,133,131
96986,251,77,117,138
96987,238,182,120,120
96988,246,106,126,131
96989,264,127,140,129
96990,221,110,108,110
96991,252,86,125,124
96992,260,144,132,134
96993,272,148,125,137
96994,238,115,112,123
96995,251,122,132,124
96996,254,97,138,121
96997,252,148,134,130
96998,235,106,120,127
96999,233,151,128,117
97000,236,117,120,118
97001,247,111,115,124
97002,265,132,126,135
97003,277,173,143,137
97004,236,120,114,132
97005,263,150,137,144
97006,257,122,141,154
97007,267,110,125,146
97008,263,126,134,140
97009,255,114,133,127
97010,266,132,134,141
97011,240,85,129,124
97012,242,113,133,136
97013,229,120,121,121
97014,243,100,123,119
97015,253,138,132,141
97016,248,104,124,104
97017,255,76,141,123
97018,245,134,132,128
97019,246,137,125,118
97020,253,92,109,122
97021,269,140,134,144
97022,244,81,121,127
97023,252,83,131,131
97024,238,110,122,104
97025,260,157,137,131
97026,253,139,125,128
97027,245,117,121,114
97028,243,143,116,113
97029,260,103,129,132
97030,259,103,137,129
97031,262,145,146,132
97032,265,136,151,143
97033,243,107,127,132
97034,277,151,134,145
97035,258,140,139,134
97036,240,127,119,131
97037,240,114,123,124
97038,221,87,109,110
97039,277,119,141,147
97040,260,133,139,138
97041,265,121,143,143
97042,272,154,154,143
97043,231,85,108,136
97044,266,158,129,134
97045,258,132,136,114
97046,247,86,142,125
97047,245,123,122,126
97048,250,163,143,135
97049,242,95,131,120
97050,249,111,132,122
97051,263,149,127,130
97052,246,138,118,116
97053,261,125,138,126
97054,257,94,132,135
97055,242,89,145,136
97056,260,129,126,130
97057,246,127,123,116
97058,223,112,111,109
97059,244,71,126,113
97060,234,111,131,111
97061,254,158,136,132
97062,258,131,127,140
97063,264,130,136,138
97064,251,106,129,127
97065,239,125,119,120
97066,255,102,145,145
97067,299,161,150,149
97068,239,102,124,129
97069,240,178,112,136
97070,224,70,118,108
97071,244,147,129,120
97072,269,137,134,138
97073,227,188,122,133
97074,240,188,113,119
97075,240,94,132,123
97076,229,118,127,109
97077,260,118,129,128
97078,262,97,138,123
97079,255,135,129,134
97080,246,119,119,124
97081,235,124,109,131
97082,255,162,114,129
97083,251,145,129,140
97084,247,135,114,130
97085,247,133,132,136
97086,248,96,133,130
97087,251,118,136,132
97088,243,106,132,127
97089,232,113,114,114
97090,264,98,137,133
97091,245,96,125,125
97092,249,123,124,123
97093,255,181,136,130
97094,271,165,145,131
97095,255,138,119,133
97096,242,131,121,123
97097,273,116,127,127
97098,259,113,130,135
97099,251,117,132,120
97100,234,44,130,126
97101,267,163,145,123
97102,226,101,116,116
97103,249,166,121,124
97104,262,157,123,141
97105,234,98,114,119
97106,254,186,128,138
97107,245,76,125,122
97108,239,111,116,130
97109,264,129,130,129
97110,240,97,124,119
97111,240,93,133,117
97112,243,74,128,120
97113,233,89,117,116
97114,283,107,147,146
97115,250,116,116,129
97116,236,131,118,131
97117,231,133,112,121
97118,244,155,125,129
97119,266,94,140,137
97120,280,155,127,154
97121,260,150,136,133
97122,271,164,134,136
97123,263,178,156,128
97124,248,112,123,140
97125,244,159,132,129
97126,234,84,116,120
97127,253,98,127,132
97128,236,127,113,117
97129,237,89,128,115
97130,260,134,127,120
97131,253,96,140,133
97132,260,164,141,152
97133,219,105,119,126
97134,276,144,151,127
97135,235,102,116,117
97136,223,166,118,126
97137,244,119,117,129
97138,247,137,134,112
97139,240,115,123,127
97140,267,93,153,135
97141,250,139,134,141
97142,257,120,127,134
97143,244,128,148,125
97144,255,107,126,135
97145,247,140,120,129
97146,230,101,115,115
97147,258,104,122,134
97148,260,98,130,126
97149,237,112,119,128
97150,259,96,126,133
97151,250,134,125,134
97152,263,145,122,137
97153,250,116,118,131
97154,282,111,130,144
97155,255,133,147,140
97156,251,114,130,124
97157,250,146,120,133
97158,238,116,120,127
97159,246,128,141,122
97160,246,109,128,119
97161,255,165,134,135
97162,248,107,140,124
97163,255,118,140,130
97164,243,135,127,136
97165,255,128,133,131
97166,243,150,126,132
97167,237,91,130,119
97168,244,105,120,125
97169,247,128,122,132
97170,245,116,135,136
97171,245,112,133,125
97172,243,206,121,125
97173,241,120,131,130
97174,252,150,139,125
97175,228,138,122,114
97176,220,128,107,116
97177,253,70,110,134
97178,277,122,149,148
97179,233,134,113,132
97180,251,150,140,136
97181,268,149,145,148
97182,250,92,121,116
97183,264,108,116,147
97184,271,79,142,147
97185,267,153,134,113
97186,262,69,126,129
97187,253,121,135,114
97188,234,145,114,111
97189,245,95,118,134
97190,268,113,133,133
97191,248,126,120,129
97192,247,207,117,123
97193,237,140,112,130
97194,251,134,120,122
97195,256,160,129,130
97196,245,155,127,117
97197,245,106,133,116
97198,256,120,120,133
97199,259,124,134,129
97200,267,103,138,128
97201,224,117,110,108
97202,257,122,133,129
97203,228,92,114,110
97204,240,124,134,126
97205,251,123,121,129
97206,271,154,126,139
97207,252,163,140,124
97208,249,179,139,119
97209,228,175,117,106
97210,245,143,131,121
97211,264,84,142,138
97212,219,98,114,112
97213,249,93,144,121
97214,249,102,129,133
97215,231,92,121,130
97216,263,215,129,130
97217,225,126,109,115
97218,249,144,146,125
97219,250,105,126,121
97220,239,147,122,121
97221,252,139,134,132
97222,250,151,126,119
97223,252,119,131,133
97224,273,75,136,139
97225,253,122,140,129
97226,249,137,132,134
97227,241,134,139,115
97228,249,99,126,128
97229,244,131,123,130
97230,251,126,122,129
97231,260,127,128,141
97232,239,80,124,133
97233,236,149,125,127
97234,253,149,126,123
97235,251,113,112,120
97236,244,110,116,115
97237,260,131,134,134
97238,241,137,131,125
97239,248,114,125,134
97240,232,117,117,133
97241,254,92,133,133
97242,244,97,120,122
97243,256,114,142,139
97244,263,143,141,144
97245,237,152,118,122
97246,255,143,131,122
97247,249,113,115,121
97248,259,107,120,142
97249,239,112,125,129
97250,267,110,140,123
97251,264,128,115,139
97252,235,172,122,118
97253,238,147,113,141
97254,257,117,120,119
97255,226,116,106,117
97256,251,120,135,113
97257,250,123,132,119
97258,246,126,131,131
97259,267,145,134,141
97260,263,173,143,125
97261,245,94,136,132
97262,223,98,104,108
97263,241,125,118,126
97264,275,116,151,155
97265,238,143,121,108
97266,242,153,124,113
97267,254,118,128,114
97268,236,138,124,128
97269,248,132,125,126
97270,252,114,126,123
97271,277,174,130,152
97272,274,111,150,134
97273,262,101,128,134
97274,253,81,136,122
97275,259,108,131,135
97276,223,95,129,117
97277,227,112,122,118
97278,245,170,123,116
97279,260,146,139,136
97280,239,143,114,129
97281,260,172,129,123
97282,256,138,125,127
97283,237,139,113,114
97284,255,137,149,135
97285,244,123,109,110
97286,245,96,118,128
97287,250,131,122,137
97288,259,122,128,129
97289,242,109,142,114
97290,293,169,157,159
97291,278,144,136,151
97292,231,147,112,120
97293,252,163,130,134
97294,261,135,142,133
97295,243,121,120,113
97296,243,126,117,113
97297,247,121,129,122
97298,250,131,121,132
97299,219,132,122,109
97300,245,94,111,127
97301,231,86,128,111
97302,250,143,125,127
97303,245,113,131,125
97304,247,129,116,132
97305,266,131,135,139
97306,250,133,130,127
97307,269,114,136,137
97308,248,118,129,130
97309,241,80,125,130
97310,247,132,132,103
97311,266,133,134,132
97312,240,107,115,130
97313,264,132,133,135
97314,251,122,128,138
97315,282,153,149,143
97316,270,158,137,134
97317,254,130,132,123
97318,224,84,113,125
97319,251,98,127,139
97320,251,129,117,121
97321,261,132,145,133
97322,251,117,120,118
97323,254,143,125,127
97324,265,125,130,140
97325,244,122,110,123
97326,248,107,136,125
97327,254,145,116,136
97328,248,92,118,130
97329,270,117,139,141
97330,253,121,112,132
97331,257,158,128,132
97332,237,118,127,129
97333,254,98,137,146
97334,233,149,104,124
97335,253,84,141,126
97336,243,103,132,122
97337,252,137,118,127
97338,250,84,120,135
97339,246,207,131,124
97340,252,135,142,116
97341,257,118,130,114
97342,247,121,123,127
97343,258,134,124,133
97344,241,116,118,123
97345,238,92,121,116
97346,245,126,122,125
